curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
bachmanjohn@gmail.com	Mon, 16 Dec 2019 16:45:11 GMT		653	-33584033074123684		bioexp_paper_reach	2813169539777170890	negative_result	Of note, neither monomeric p19-VHL nor HMW VHL interacted with RalBP1-RBD under any of the conditions tested.	VHL binds RALBP1.	{'HGNC:12687': {'name': 'VHL', 'synonyms': ['Protein G7', 'VHL', 'VHL1', 'pVHL', 'von Hippel-Lindau disease tumor suppressor', 'von Hippel-Lindau tumor suppressor', 'p19-VHL'], 'definition': None, 'syn_in_text': 'VHL', 'syn_in_stmt': 'VHL'}, 'HGNC:9841': {'name': 'RALBP1', 'synonyms': ['76 kDa Ral-interacting protein', 'DNP-SG ATPase', 'Dinitrophenyl S-glutathione ATPase', 'RALBP1', 'RIP', 'RIP1', 'RLIP', 'RLIP1', 'RLIP76', 'Ral-interacting protein 1', 'RalA-binding protein 1', 'RalBP1', 'ralA binding protein 1'], 'definition': None, 'syn_in_text': 'RALBP1', 'syn_in_stmt': 'RALBP1'}}
ben.gyori@gmail.com	Thu, 21 May 2020 17:27:26 GMT		3583	28601712862817277		EMMAA	5590193952515718674	negative_result	While it is unlikely that viruses cause all of these diseases , identifying causative agents in even a modest number of disorders will have profound implications for understanding , diagnosis , and treatment of these conditions .	Viruses activates Disease.	{'MESH:D014780': {'name': 'Viruses', 'synonyms': ['Virus', 'Viruses', '.2The viruses'], 'definition': None, 'syn_in_text': 'Viruses', 'syn_in_stmt': 'Viruses'}, 'MESH:D004194': {'name': 'Disease', 'synonyms': ['Disease', 'Diseases', 'Homo sapiens disease', 'condition', 'disease', 'disease or disorder', 'disease or disorder, non-neoplastic', 'diseases', 'diseases and disorders', 'disorder', 'disorders', 'human disease', 'medical condition', 'other disease'], 'definition': None, 'syn_in_text': 'Diseases', 'syn_in_stmt': 'Disease'}}
rphair@integrativebioinformatics.com	Mon, 15 Jun 2020 23:24:49 GMT		5258	33886067145566501		DB REST API	4162965904546401729	negative_result	reported that TGF-beta, but not IFN-gamma, induces phosphorylation of IDO1 ITIM domains, which then recruit and activate SHP-1 and SHP-2 phosphatases.	IFNG leads to the phosphorylation of IDO1.	{'HGNC:5438': {'name': 'IFNG', 'synonyms': ['IFN-gamma', 'IFN-γ', 'IFNG', 'IFNgamma', 'IFNγ', 'Immune Interferon', 'Immune interferon', 'Interferon Type II', 'Interferon gamma', 'Interferon, Immune', 'Interferon, Type II', 'Interferon, gamma', 'Interferon-gamma', 'Type II Interferon', 'gamma-Interferon', 'interferon gamma'], 'definition': None, 'syn_in_text': 'IFN-gamma', 'syn_in_stmt': 'IFNG'}, 'HGNC:6059': {'name': 'IDO1', 'synonyms': ['IDO', 'IDO-1', 'IDO1', 'INDO', 'Indoleamine 2,3-dioxygenase 1', 'Indoleamine-pyrrole 2,3-dioxygenase', 'indoleamine 2,3-dioxygenase 1'], 'definition': None, 'syn_in_text': 'IDO1', 'syn_in_stmt': 'IDO1'}}
ben.gyori@gmail.com	Thu, 03 Dec 2020 20:17:24 GMT		9207	8135842803616978		bioexp_biogrid	1934160128879877963	negative_result	As shown in xref , HIF-1α and N-Myc do not form a physical interaction.	HIF1A binds MYCN.	{'HGNC:4910': {'name': 'HIF1A', 'synonyms': ['ARNT-interacting protein', 'BHLHE78', 'Basic-helix-loop-helix-PAS protein MOP1', 'Class E basic helix-loop-helix protein 78', 'HIF-1-alpha', 'HIF-1alpha', 'HIF-1alpha protein', 'HIF-1α', 'HIF-1α protein', 'HIF1', 'HIF1-alpha', 'HIF1A', 'HIF1alpha', 'HIF1alpha protein', 'HIF1α', 'HIF1α protein', 'Hypoxia-inducible factor 1-alpha', 'MOP1', 'Member of PAS protein 1', 'PAS domain-containing protein 8', 'PASD8', 'bHLHe78', 'hypoxia inducible factor 1 subunit alpha'], 'definition': None, 'syn_in_text': 'HIF-1α', 'syn_in_stmt': 'HIF1A'}, 'HGNC:7559': {'name': 'MYCN', 'synonyms': ['BHLHE37', 'BHLHE37 Protein', 'Class E Basic Helix Loop Helix Protein 37', 'Class E Basic Helix-Loop-Helix Protein 37', 'Class E basic helix-loop-helix protein 37', 'MYCN', 'MYCN Protein', 'MYCN proto-oncogene, bHLH transcription factor', 'MYCNOT', 'N Myc Protein', 'N Myc Proto Oncogene Protein', 'N-Myc', 'N-Myc Protein', 'N-Myc Proto-Oncogene Protein', 'N-myc', 'N-myc proto-oncogene protein', 'NMYC', 'NMYC Protein', 'Proto-Oncogene Protein, N-Myc', 'bHLHe37'], 'definition': None, 'syn_in_text': 'N-Myc', 'syn_in_stmt': 'MYCN'}}
ben.gyori@gmail.com	Fri, 08 Nov 2019 22:20:49 GMT		322	-24565028232699238		DB REST API	8523297364125196033	negative_result	The voltage gated sodium channel family is comprised of ten members : SCN1A (Nav1.1), SCN2A (Nav1.2; SCN2A1 in mouse), SCN3A (Nav1.3), SCN4A (Nav1.4), SCN8A (Nav1.6), and SCN9A (Nav1.7) are blocked by tetrodotoxin, whereas SCN5A (Nav1.5), SCN7A (Nax), SCN10A (Nav1.8), and SCN11A (Nav1.9) are not blocked by tetrodotoxin [XREF_BIBR, XREF_BIBR, XREF_BIBR].	Tetrodotoxin inhibits SCN11A.	{'CHEBI:CHEBI:9506': {'name': 'tetrodotoxin', 'synonyms': ['(1R,5R,6R,7R,9S,11R,12R,13S,14S)-14-(hydroxymethyl)-3-imino-8,10-dioxa-2,4-diazatetracyclo[7.3.1.1(7,11).0(1,6)]tetradecane-5,9,12,13,14-pentol', 'BJT 1', 'Babylonia japonica toxin 1', 'Fugu Toxin', 'TTX', 'Tarichatoxin', 'Tetradotoxin', 'Tetrodotoxin', 'Toxin, Fugu', 'fugu poison', 'maculotoxin', 'octahydro-12-(hydroxymethyl)-2-imino-5,9:7,10a-dimethano-10aH-[1,3]dioxocino[6,5-d]pyrimidine-4,7,10,11,12-pentol', 'spheroidine', 'tarichatoxin', 'tetrodontoxin', 'tetrodotoxin', 'tetrodotoxine'], 'definition': None, 'syn_in_text': 'Tetrodotoxin', 'syn_in_stmt': 'Tetrodotoxin'}, 'HGNC:10583': {'name': 'SCN11A', 'synonyms': ['NaN', 'Nav1.9', 'PN5', 'Peripheral nerve sodium channel 5', 'SCN11A', 'SCN12A', 'SNS-2', 'SNS2', 'Sensory neuron sodium channel 2', 'Sodium channel protein type 11 subunit alpha', 'Sodium channel protein type XI subunit alpha', 'Voltage-gated sodium channel subunit alpha Nav1.9', 'hNaN', 'sodium voltage-gated channel alpha subunit 11'], 'definition': None, 'syn_in_text': 'SCN11A', 'syn_in_stmt': 'SCN11A'}}
ben.gyori@gmail.com	Sun, 22 Nov 2020 03:23:50 GMT		8858	-24279950499658802		EMMAA	824745270549433856	negative_result	Furthermore, HER2 was undetectable in c-Cbl immunoprecipitates, confirming that c-Cbl does not interact with EGFR-HER2 heterodimers.	CBL binds EGFR and ERBB2.	{'HGNC:1541': {'name': 'CBL', 'synonyms': ['CBL', 'CBL E3 Ubiquitin Protein Ligase', 'CBL2', 'Casitas B-lineage lymphoma proto-oncogene', 'Cbl', 'Cbl proto-oncogene', 'E3 ubiquitin-protein ligase CBL', 'Proto Oncogene Protein c cbl', 'Proto Oncogene Proteins c cbl', 'Proto-Oncogene Protein c-cbl', 'Proto-Oncogene Protein, c-cbl', 'Proto-Oncogene Protein, cbl', 'Proto-Oncogene Proteins c-cbl', 'Proto-oncogene c-Cbl', 'RING Finger Protein 55', 'RING finger protein 55', 'RING-type E3 ubiquitin transferase CBL', 'RNF55', 'RNF55 Protein', 'Signal transduction protein CBL', 'c cbl Proto Oncogene Protein', 'c-Cbl', 'c-Cbl protein', 'c-cbl Protein', 'c-cbl Proto-Oncogene Protein', 'c-cbl, Proto-Oncogene Protein', 'c-cbl, Proto-Oncogene Proteins', 'cbl Proto Oncogene Protein', 'cbl Proto-Oncogene Protein', 'oncogene CBL2', 'wild type c-Cbl'], 'definition': None, 'syn_in_text': 'c-Cbl', 'syn_in_stmt': 'CBL'}, 'HGNC:3236': {'name': 'EGFR', 'synonyms': ['EGF receptor', 'EGFR', 'EGFRvIII', 'ERBB', 'ERBB1', 'ERRP', 'Epidermal growth factor receptor', 'HER1', 'Proto-oncogene c-ErbB-1', 'Receptor tyrosine-protein kinase erbB-1', 'epidermal growth factor receptor', 'epidermal growth factor receptor VIII', 'erb-b2 receptor tyrosine kinase 1', 'erythroblastic leukemia viral (v-erb-b) oncogene homolog (avian)'], 'definition': None, 'syn_in_text': 'EGFR', 'syn_in_stmt': 'EGFR'}, 'HGNC:3430': {'name': 'ERBB2', 'synonyms': ['Antigens, CD340', 'CD antigen CD340', 'CD340', 'CD340 Antigen', 'CD340 Antigens', 'ERBB2', 'Erb b2 Receptor Tyrosine Kinases', 'Erb-b2 Receptor Tyrosine Kinases', 'ErbB-2 Receptor', 'ErbB2', 'HER 2 Proto Oncogene Protein', 'HER-2', 'HER-2 Proto-Oncogene Protein', 'HER2', 'HER2 receptor', 'MLN 19', 'MLN-19', 'MLN19', 'Metastatic Lymph Node Gene 19 Protein', 'Metastatic lymph node gene 19 protein', 'NEU', 'NGL', 'Neu Receptor', 'Oncogene Protein HER 2', 'Oncogene Protein HER-2', 'Proto Oncogene Protein HER 2', 'Proto Oncogene Proteins c erbB 2', 'Proto-Oncogene Protein HER-2', 'Proto-Oncogene Protein p185(neu)', 'Proto-Oncogene Protein, HER-2', 'Proto-Oncogene Protein, erbB-2', 'Proto-Oncogene Protein, neu', 'Proto-Oncogene Proteins c-erbB-2', 'Proto-oncogene Neu', 'Proto-oncogene Protein Neu', 'Proto-oncogene c-ErbB-2', 'Receptor tyrosine-protein kinase erbB-2', 'Receptor, ErbB-2', 'Receptor, Neu', 'Receptors, erbB-2', 'Tyrosine Kinase type Cell Surface Receptor HER2', 'Tyrosine Kinase-type Cell Surface Receptor HER2', 'Tyrosine kinase-type cell surface receptor HER2', 'c erbB 2 Protein', 'c-ERB-2', 'c-ERB2', 'c-erbB-2 Protein', 'erb-b2 receptor tyrosine kinase 2', 'erbB 2 Proto Oncogene Protein', 'erbB 2 Receptor Protein Tyrosine Kinase', 'erbB-2 Proto-Oncogene Protein', 'erbB-2 Receptor Protein-Tyrosine Kinase', 'erbB-2 Receptors', 'human epidermal growth factor receptor 2', 'metastatic lymph node gene 19', 'neu Proto Oncogene Protein', 'neu Proto-Oncogene Protein', 'neuro/glioblastoma derived oncogene homolog', 'p185(c-neu)', 'p185(erbB2)', 'p185erbB2', 'p185erbB2 Protein'], 'definition': None, 'syn_in_text': 'HER2', 'syn_in_stmt': 'ERBB2'}}
imke.ditters@gmail.com	Sun, 10 Apr 2022 09:16:50 GMT		13002	-18522364038485772	{'belief': 1, 'id': '56f0ff76-0b8a-4f9b-9357-e02602f59e6c', 'matches_hash': '-18522364038485772', 'obj': {'db_refs': {'FPLX': 'mTORC1', 'GO': 'GO:0031931', 'MESH': 'D000076222', 'NCIT': 'C96314', 'TEXT': 'mTORC1'}, 'name': 'mTORC1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '12363', 'MESH': 'D000077005', 'TEXT': 'TSC2', 'UP': 'P49815'}, 'name': 'TSC2'}, 'type': 'Activation'}	CoGEx	6951124780064280506	negative_result	AKT activates mTORC1 through the inhibitory phosphorylation of the tuberous sclerosis complex 2 (TSC2 T1426); AMPK mediated phosphorylation of TSC2 S1387 leads to its activation and suppression of mTORC1 (Inoki etal, 2003; Huang & Manning, 2008; Sengupta etal, 2010).	TSC2 activates mTORC1.	{'HGNC:12363': {'name': 'TSC2', 'synonyms': ['LAM', 'PPP1R160', 'TSC complex subunit 2', 'TSC2', 'TSC4', 'Tuberin', 'Tuberous Sclerosis 2 Protein', 'Tuberous Sclerosis Complex 2 Protein', 'Tuberous sclerosis 2 protein', 'protein phosphatase 1, regulatory subunit 160', 'tuberin'], 'definition': None, 'syn_in_text': 'TSC2', 'syn_in_stmt': 'TSC2'}, 'FPLX:mTORC1': {'name': 'mTORC1', 'synonyms': ['Complex, mTORC1', 'Mechanistic Target of Rapamycin Complex 1', 'TOR Complex 1', 'TORC1', 'Target of Rapamycin Complex 1', 'mTORC1', 'mTORC1 Complex'], 'definition': None, 'syn_in_text': 'mTORC1', 'syn_in_stmt': 'mTORC1'}}
bachmanjohn@gmail.com	Tue, 08 Dec 2020 23:02:17 GMT		9892	19688475051662742		bioexp_psp	2992278842630331197	negative_result	Akt1, but not Akt2, phosphorylates EMSY at Ser209, relieving EMSY mediated ISG repression.	AKT2 phosphorylates EMSY on S209.	{'HGNC:392': {'name': 'AKT2', 'synonyms': ['AKT serine/threonine kinase 2', 'AKT2', 'Akt2', 'PKB beta', 'PKBβ', 'Protein kinase Akt-2', 'Protein kinase B beta', 'RAC protein kinase beta', 'RAC-PK-beta', 'RAC-beta serine/threonine-protein kinase'], 'definition': None, 'syn_in_text': 'AKT2', 'syn_in_stmt': 'AKT2'}, 'HGNC:18071': {'name': 'EMSY', 'synonyms': ['BRCA2-interacting transcriptional repressor EMSY', 'C11orf30', 'EMSY', 'EMSY transcriptional repressor, BRCA2 interacting'], 'definition': None, 'syn_in_text': 'EMSY', 'syn_in_stmt': 'EMSY'}}
ben.gyori@gmail.com	Thu, 29 May 2025 02:12:11 GMT	{'annotations': {'agents': {'raw_text': ['Lats1', 'Cdc25B']}, 'content_source': 'pmc_oa', 'found_by': 'Phosphorylation_syntax_1a_verb', 'prior_uuids': ['043a3d8d-a18d-40eb-bbdb-bed84d280043']}, 'epistemics': {'direct': True, 'section_type': None}, 'pmid': '26530630', 'source_api': 'reach', 'source_hash': 7100862127896289000, 'text': 'Notably, Lats1 did not phosphorylate Cdc25B.', 'text_refs': {'DOI': '10.1038/SREP16173', 'DOI_ID': 'SREP16173', 'DOI_NS': 1038, 'PMCID': 'PMC4632022', 'PMCID_NUM': 4632022, 'PMID': '26530630', 'PMID_NUM': 26530630, 'READER': 'REACH', 'RID': 10100019296490, 'SOURCE': 'pmc_oa', 'TCID': 19296490, 'TRID': 17599890}}	16969	-19463426697817341	{'belief': 1, 'enz': {'db_refs': {'HGNC': '6514', 'TEXT': 'Lats1', 'UP': 'O95835'}, 'name': 'LATS1'}, 'id': '71a5a0ae-1549-4b82-8c6b-c69b6e4ec358', 'matches_hash': '-19463426697817341', 'sub': {'db_refs': {'HGNC': '1726', 'TEXT': 'Cdc25B', 'UP': 'P30305'}, 'name': 'CDC25B'}, 'type': 'Phosphorylation'}	DB REST API	7100862127896289374	negative_result	Notably, Lats1 did not phosphorylate Cdc25B.	LATS1 phosphorylates CDC25B.	{'HGNC:6514': {'name': 'LATS1', 'synonyms': ['LATS1', 'Large tumor suppressor homolog 1', 'Serine/threonine-protein kinase LATS1', 'WARTS', 'WARTS protein kinase', 'h-warts', 'large tumor suppressor kinase 1', 'Lats1'], 'definition': None, 'syn_in_text': 'LATS1', 'syn_in_stmt': 'LATS1'}, 'HGNC:1726': {'name': 'CDC25B', 'synonyms': ['CDC25 homolog B (S. pombe)', 'CDC25B', 'CDC25HU2', 'Dual specificity phosphatase Cdc25B', 'M-phase inducer phosphatase 2', 'cell division cycle 25B', 'Cdc25B'], 'definition': None, 'syn_in_text': 'CDC25B', 'syn_in_stmt': 'CDC25B'}}
ben.gyori@gmail.com	Thu, 17 Sep 2020 15:18:01 GMT		6369	16238026961313820		DB REST API	8523297364125196033	negative_result	The voltage gated sodium channel family is comprised of ten members : SCN1A (Nav1.1), SCN2A (Nav1.2; SCN2A1 in mouse), SCN3A (Nav1.3), SCN4A (Nav1.4), SCN8A (Nav1.6), and SCN9A (Nav1.7) are blocked by tetrodotoxin, whereas SCN5A (Nav1.5), SCN7A (Nax), SCN10A (Nav1.8), and SCN11A (Nav1.9) are not blocked by tetrodotoxin [XREF_BIBR, XREF_BIBR, XREF_BIBR].	Tetrodotoxin inhibits SCN10A.	{'CHEBI:CHEBI:9506': {'name': 'tetrodotoxin', 'synonyms': ['(1R,5R,6R,7R,9S,11R,12R,13S,14S)-14-(hydroxymethyl)-3-imino-8,10-dioxa-2,4-diazatetracyclo[7.3.1.1(7,11).0(1,6)]tetradecane-5,9,12,13,14-pentol', 'BJT 1', 'Babylonia japonica toxin 1', 'Fugu Toxin', 'TTX', 'Tarichatoxin', 'Tetradotoxin', 'Tetrodotoxin', 'Toxin, Fugu', 'fugu poison', 'maculotoxin', 'octahydro-12-(hydroxymethyl)-2-imino-5,9:7,10a-dimethano-10aH-[1,3]dioxocino[6,5-d]pyrimidine-4,7,10,11,12-pentol', 'spheroidine', 'tarichatoxin', 'tetrodontoxin', 'tetrodotoxin', 'tetrodotoxine'], 'definition': None, 'syn_in_text': 'Tetrodotoxin', 'syn_in_stmt': 'Tetrodotoxin'}, 'HGNC:10582': {'name': 'SCN10A', 'synonyms': ['NAV1.8 Voltage Gated Sodium Channel', 'NAV1.8 Voltage-Gated Sodium Channel', 'Nav1.8', 'PN3', 'PN3 Sodium Channel', 'Peripheral Nerve Sodium Channel 3', 'Peripheral nerve sodium channel 3', 'SCN10A', 'SNS', 'Sodium Channel Protein Type X', 'Sodium Channel, PN3', 'Sodium channel protein type 10 subunit alpha', 'Sodium channel protein type X subunit alpha', 'Type 10 Voltage Gated Sodium Channel', 'Type 10 Voltage-Gated Sodium Channel', 'Voltage Gated Sodium Channel Type 10', 'Voltage-Gated Sodium Channel Type 10', 'Voltage-gated sodium channel subunit alpha Nav1.8', 'hPN3', 'peripheral nerve sodium channel 3', 'sensory neuron sodium channel', 'sodium voltage-gated channel alpha subunit 10'], 'definition': None, 'syn_in_text': 'SCN10A', 'syn_in_stmt': 'SCN10A'}}
bachmanjohn@gmail.com	Fri, 23 Oct 2020 12:54:24 GMT		7001	6256110371831554		bioexp_refinements	6100736649314484509	negative_result	However, insulin given to the cells does not activate STAT6 indicating that also other signaling molecules are involved in the regulation of collagen synthesis.	INS activates STAT6.	{'HGNC:6081': {'name': 'INS', 'synonyms': ['IDDM1', 'IDDM2', 'INS', 'Insulin', 'PI', 'insulin'], 'definition': None, 'syn_in_text': 'Insulin', 'syn_in_stmt': 'INS'}, 'HGNC:11368': {'name': 'STAT6', 'synonyms': ['D12S1644', 'IL-4 Stat', 'IL-4-STAT', 'STAT6', 'STAT6 Protein', 'STAT6 Transcription Factor', 'Signal Transducer and Activator of Transcription 6', 'Signal transducer and activator of transcription 6', 'Transcription Factor, STAT6', 'signal transducer and activator of transcription 6'], 'definition': None, 'syn_in_text': 'STAT6', 'syn_in_stmt': 'STAT6'}}
eirini.tsirvouli@ntnu.no	Wed, 19 Jan 2022 11:31:43 GMT	{'annotations': {'agents': {'raw_text': ['C/EBPbeta', 'AP-1']}, 'content_source': 'elsevier', 'found_by': 'Positive_activation_syntax_3_noun', 'prior_uuids': ['40c11b04-eff8-4c9c-88a4-89ad61fa4820']}, 'epistemics': {'direct': False, 'section_type': None}, 'pmid': '15683721', 'source_api': 'reach', 'source_hash': -3278011751777383400, 'text': 'Again TNF-alpha alone induced the activation of AP-1 and NF-kappaB but not C/EBPbeta and GAS.', 'text_refs': {'DOI': '10.1016/J.FREERADBIOMED.2004.11.021', 'DOI_ID': 'J.FREERADBIOMED.2004.11.021', 'DOI_NS': 1016, 'PMID': '15683721', 'PMID_NUM': 15683721, 'READER': 'REACH', 'RID': 10100022517748, 'SOURCE': 'elsevier', 'TCID': 22517748, 'TRID': 9231073}}	12715	-31464898902439886	{'belief': 1, 'id': '13dfcdd2-02c8-4e1b-a67d-b8f4601fa97d', 'matches_hash': '-31464898902439886', 'obj': {'db_refs': {'FPLX': 'AP1', 'MESH': 'D018808', 'NCIT': 'C17450', 'TEXT': 'AP-1'}, 'name': 'AP1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '1834', 'MESH': 'D022782', 'TEXT': 'C/EBPbeta', 'UP': 'P17676'}, 'name': 'CEBPB'}, 'type': 'Activation'}	DB REST API	-3278011751777383387	negative_result	Again TNF-alpha alone induced the activation of AP-1 and NF-kappaB but not C/EBPbeta and GAS.	CEBPB activates AP1.	{'HGNC:1834': {'name': 'CEBPB', 'synonyms': ['2, C-EBP-Related Protein', '40-C-EBP Protein', 'AGP EBP Transcription Factor', 'AGP-EBP Transcription Factor', 'C EBP Related Protein 2', 'C EBP beta', 'C EBPbeta', 'C-EBP beta', 'C-EBP-Related Protein 2', 'C-EBP-beta', 'C-EBPbeta', 'C/EBP beta', 'C/EBP-beta', 'C/EBPbeta', 'C/EBPβ', 'CCAAT Enhancer Binding Protein beta', 'CCAAT enhancer binding protein beta', 'CCAAT-Enhancer-Binding Protein-beta', 'CCAAT/enhancer-binding protein beta', 'CEBPB', 'CRP2', 'CRP2 Protein', 'IL 6 Dependent DNA Binding Protein', 'IL-6 DBP', 'IL-6-Dependent DNA Binding Protein', 'IL6DBP', 'Interleukin 6 Nuclear Factor', 'Interleukin-6 Nuclear Factor', 'LAP', 'LAP Transcription Factor', 'LIP', 'Liver activator protein', 'Liver-enriched inhibitory protein', 'NF-IL6', 'NFIL6', 'Nuclear Factor, Interleukin-6', 'Nuclear factor NF-IL6', 'Protein-beta, CCAAT-Enhancer-Binding', 'TCF-5', 'TCF5', 'Transcription Factor, AGP-EBP', 'Transcription Factor, LAP', 'Transcription factor 5', 'interleukin 6-dependent DNA-binding protein', 'liver-enriched transcriptional activator protein', 'nuclear factor of interleukin 6'], 'definition': None, 'syn_in_text': 'C/EBPbeta', 'syn_in_stmt': 'CEBPB'}, 'FPLX:AP1': {'name': 'AP1', 'synonyms': ['AP 1 Enhancer Binding Protein', 'AP-1', 'AP-1 Enhancer Binding Protein', 'AP-1 Enhancer-Binding Protein', 'AP1', 'Activator Protein 1', 'Activator Protein-1', 'Enhancer-Binding Protein, AP-1', 'Transcription Factor AP 1', 'Transcription Factor AP-1'], 'definition': None, 'syn_in_text': 'AP-1', 'syn_in_stmt': 'AP1'}}
ben.gyori@gmail.com	Mon, 07 Dec 2020 00:34:06 GMT		9645	-13900092968064535		DB REST API	4197007547053776577	grounding	We present evidence that the key components of the membrane for this interaction are the phosphatidylinositols and we have investigated a specific interaction between AT 1 R-H8 and the phosphatidylinositol phosphate lipids (PIPs – referring collectively to all species).	Phosphatidylinositol binds SLC33A1.	{'CHEBI:CHEBI:28874': {'name': 'phosphatidylinositol', 'synonyms': ['PI', 'PtdIns', 'phosphatidylinositol', 'phosphatidylinositols'], 'definition': None, 'syn_in_text': 'phosphatidylinositol', 'syn_in_stmt': 'phosphatidylinositol'}, 'HGNC:95': {'name': 'SLC33A1', 'synonyms': ['ACATN', 'AT-1', 'AT1', 'Acetyl-CoA transporter 1', 'Acetyl-coenzyme A transporter 1', 'SLC33A1', 'SPG42', 'Solute carrier family 33 member 1', 'solute carrier family 33 member 1', 'AT 1'], 'definition': None, 'syn_in_text': 'AT 1', 'syn_in_stmt': 'SLC33A1'}}
ben.gyori@gmail.com	Tue, 09 Feb 2021 03:13:58 GMT		10789	-5414431635278461		EMMAA	-2775470960477945971	grounding	Can Activation of NRF2 Be a Strategy against COVID-19?	PPP3 activates NFE2L2.	{'FPLX:PPP3': {'name': 'PPP3', 'synonyms': ['CaN', 'Calcineurin', 'PP2B', 'Phosphatase 3, Protein', 'Protein Phosphatase 2B', 'Protein Phosphatase 3', 'Protein Phosphatase-2B', 'calcineurin', 'protein phosphatase 2B', 'PPP3'], 'definition': None, 'syn_in_text': 'CaN', 'syn_in_stmt': 'PPP3'}, 'HGNC:7782': {'name': 'NFE2L2', 'synonyms': ['HEBP1', 'NF E2 Related Factor 2', 'NF-E2-Related Factor 2', 'NF-E2-related factor 2', 'NFE2 like bZIP transcription factor 2', 'NFE2-related factor 2', 'NFE2L2', 'NRF-2', 'NRF2', 'Nfe2l2 Protein', 'Nrf-2', 'Nrf2', 'Nuclear Factor (Erythroid-Derived 2)-Like 2 Protein', 'Nuclear Factor E2 Related Factor 2', 'Nuclear Factor E2-Related Factor 2', 'Nuclear factor erythroid 2-related factor 2', 'Nuclear factor, erythroid derived 2, like 2', 'nrf-2'], 'definition': None, 'syn_in_text': 'NRF2', 'syn_in_stmt': 'NFE2L2'}}
ben.gyori@gmail.com	Tue, 22 Sep 2020 13:22:25 GMT		6450	-19062244090455847		EMMAA	-2086602462252065471	grounding	Vaccines Immunogenicity and Protective Efficacy in Mice and Hamsters of a b-Propiolactone Inactivated Whole Virus SARS-CoV Vaccine.The immunogenicity and efficacy of b-propiolactone (BPL) inactivated whole virion SARS-CoV (WI-SARS) vaccine was evaluated in BALB/c mice and golden Syrian hamsters.	Casp14 inhibits SARS Virus.	{'UP:O89094': {'name': 'Casp14', 'synonyms': ['CASP-14', 'Casp14', 'Caspase-14', 'MICE', 'Mini-ICE', 'mice'], 'definition': None, 'syn_in_text': 'MICE', 'syn_in_stmt': 'Casp14'}, 'MESH:D045473': {'name': 'SARS Virus', 'synonyms': ['Coronavirus, SARS-Associated', 'Coronavirus, SARS-Related', 'Coronavirus, Urbani SARS-Associated', 'HCoV-SARS', 'SARS Associated Coronavirus', 'SARS Related Coronavirus', 'SARS Virus', 'SARS like coronavirus', 'SARS-Associated Coronavirus', 'SARS-Associated Coronavirus, Urbani', 'SARS-CoV-1', 'SARS-Related Coronavirus', 'SARS-like coronavirus', 'SARS-like coronaviruses', 'SARSr-CoV', 'SARSrCoV', 'SARSrCoVs', 'Severe acute respiratory syndrome related coronavirus', 'Severe acute respiratory syndrome-related coronavirus', 'Urbani SARS Associated Coronavirus', 'Urbani SARS-Associated Coronavirus', 'SARS-CoV'], 'definition': None, 'syn_in_text': 'SARS-CoV', 'syn_in_stmt': 'SARS Virus'}}
