curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
marta.iannuccelli@gmail.com	Mon, 19 May 2025 12:10:43 GMT		16596	30638118872090454	{'belief': 1, 'enz': {'db_refs': {'HGNC': '1774', 'MESH': 'D051360', 'TEXT': 'Cdk5', 'UP': 'Q00535'}, 'name': 'CDK5'}, 'id': '0b66d232-e5f3-41bb-9068-b802b4ae8111', 'matches_hash': '30638118872090454', 'sub': {'db_refs': {'HGNC': '9449', 'MESH': 'D000072002', 'TEXT': 'PrP', 'UP': 'F7VJQ1'}, 'name': 'PRNP'}, 'type': 'Phosphorylation'}	signor_phos	4930742622269280224	correct	Together, these results indicate that S43 is a major Cdk5 phosphorylation site in PrP.	CDK5 phosphorylates PRNP.	{'HGNC:1774': {'name': 'CDK5', 'synonyms': ['CDK5', 'CDKN5', 'Cdc2 Related Kinase PSSALRE', 'Cdc2-Related Kinase PSSALRE', 'Cdk5 Protein', 'Cdk5 Protein Kinase', 'Cell division protein kinase 5', 'Cyclin Dependent Kinase 5', 'Cyclin-Dependent Kinase 5', 'Cyclin-dependent kinase 5', 'Cyclin-dependent-like kinase 5', 'Neuronal Cdc2 Like Protein Kinase', 'Neuronal Cdc2-Like Protein Kinase', 'PSSALRE', 'PSSALRE Protein', 'PSSALRE, Cdc2-Related Kinase', 'Protein Kinase, Cdk5', 'Serine/threonine-protein kinase PSSALRE', 'TPKII catalytic subunit', 'Tau protein kinase II catalytic subunit', 'cyclin dependent kinase 5', 'Cdk5'], 'definition': None, 'syn_in_text': 'CDK5', 'syn_in_stmt': 'CDK5'}, 'HGNC:9449': {'name': 'PRNP', 'synonyms': ['ALTPRP', 'ASCR', 'AltPrP', 'Alternative prion protein', 'Antigen, CD230', 'CD antigen CD230', 'CD230', 'CD230 Antigen', 'CJD', 'Creutzfeldt Jakob Disease Protein', 'Creutzfeldt-Jakob Disease Protein', 'Creutzfeldt-Jakob disease', 'Fatal Familial Insomnia Protein', 'GSS', 'Gerstmann-Strausler-Scheinker syndrome', 'Major Prion Protein', 'Major prion protein', 'PRIP', 'PRNP', 'PRP', 'PrP', 'PrP Proteins', 'PrP27-30', 'PrP33-35C', 'Prion Protein', 'Prion Protein, Major', 'Prion Proteins', 'fatal familial insomnia', 'p27-30', 'prion protein (Kanno blood group)'], 'definition': None, 'syn_in_text': 'PRP', 'syn_in_stmt': 'PRNP'}}
marta.iannuccelli@gmail.com	Mon, 24 Mar 2025 11:06:28 GMT		15358	-31686978739635291	{'belief': 1, 'enz': {'db_refs': {'HGNC': '11312', 'TEXT': 'TRIM21', 'UP': 'P19474'}, 'mods': [{'is_modified': True, 'mod_type': 'modification'}], 'name': 'TRIM21'}, 'id': '853c0c77-39e1-422a-b936-aa61c7e3792b', 'matches_hash': '-31686978739635291', 'sub': {'db_refs': {'HGNC': '10852', 'TEXT': 'SHMT2', 'UP': 'P34897'}, 'name': 'SHMT2'}, 'type': 'Ubiquitination'}	signor_ubiq	7524810183591231251	correct	The expression of TRIM21, but not the expression of the ligase-dead (LD) mutant TRIM21 (C16A, C31A and H33W) 36, increased SHMT2 ubiquitylation, which suggests that TRIM21 is the E3 ligase for SHMT2 and that the E3 ligase activity of TRIM21 is required for SHMT2 ubiquitylation.	Modified TRIM21 leads to the ubiquitination of SHMT2.	{'HGNC:11312': {'name': 'TRIM21', 'synonyms': ['52 kDa Ro protein', '52 kDa ribonucleoprotein autoantigen Ro/SS-A', 'E3 ubiquitin-protein ligase TRIM21', 'RING finger protein 81', 'RNF81', 'RO52', 'Ro(SS-A)', 'Ro/SSA 52kDa', 'SS-A', 'SSA1', 'Sjoegren syndrome type A antigen', 'TRIM21', 'Tripartite motif-containing protein 21', 'tripartite motif containing 21'], 'definition': None, 'syn_in_text': 'TRIM21', 'syn_in_stmt': 'TRIM21'}, 'HGNC:10852': {'name': 'SHMT2', 'synonyms': ['Glycine hydroxymethyltransferase', 'SHMT', 'SHMT2', 'Serine hydroxymethyltransferase, mitochondrial', 'Serine methylase', 'mSHMT', 'mitochondrial serine hydroxymethyltransferase', 'serine hydroxymethyltransferase 2'], 'definition': None, 'syn_in_text': 'SHMT2', 'syn_in_stmt': 'SHMT2'}}
marta.iannuccelli@gmail.com	Thu, 13 Feb 2025 09:59:27 GMT		14802	1624644621867056	{'belief': 1, 'id': 'c5788b9f-3895-4d81-a935-15ca94a01fa5', 'matches_hash': '1624644621867056', 'obj': {'db_refs': {'EGID': '9555', 'HGNC': '4740', 'TEXT': 'mH2A1', 'UP': 'O75367'}, 'name': 'MACROH2A1'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'EGID': '286827', 'HGNC': '30834', 'TEXT': 'TRIM59', 'UP': 'Q8IWR1'}, 'name': 'TRIM59'}, 'type': 'Inhibition'}	signor_ubiq	6428746491519765529	correct	TRIM59-mediated mH2A1 degradation enhances STAT3 signaling.	TRIM59 inhibits MACROH2A1.	{'HGNC:30834': {'name': 'TRIM59', 'synonyms': ['Mrf1', 'RING finger protein 104', 'RNF104', 'TRIM57', 'TRIM59', 'TSBF1', 'Tripartite motif-containing protein 59', 'Tumor suppressor TSBF-1', 'tripartite motif containing 59'], 'definition': None, 'syn_in_text': 'TRIM59', 'syn_in_stmt': 'TRIM59'}, 'HGNC:4740': {'name': 'MACROH2A1', 'synonyms': ['Core histone macro-H2A.1', 'H2A/y', 'H2AFY', 'Histone H2A.y', 'Histone macroH2A1', 'MACROH2A1', 'Medulloblastoma antigen MU-MB-50.205', 'histone macroH2A', 'mH2A1', 'macroH2A histone', 'macroH2A.1 histone', 'macroH2A1.2'], 'definition': None, 'syn_in_text': 'mH2A1', 'syn_in_stmt': 'MACROH2A1'}}
marta.iannuccelli@gmail.com	Mon, 09 Jun 2025 07:34:58 GMT		17210	33541644265949170	{'belief': 1, 'id': 'adf6602a-e32e-4cbb-8a04-37a1250cb4d5', 'matches_hash': '33541644265949170', 'obj': {'db_refs': {'HGNC': '16466', 'TEXT': 'SuFu', 'UP': 'Q9UMX1'}, 'name': 'SUFU'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'HGNC': '7745', 'TEXT': 'Nek2A', 'UP': 'P51955'}, 'name': 'NEK2'}, 'type': 'Activation'}	signor_phos	5682568052435921298	correct	Intriguingly, Nek2A is found to stabilize SuFu at least partly depending on its kinase activity, thereby triggering phosphorylation of the SuFu protein.	NEK2 activates SUFU.	{'HGNC:7745': {'name': 'NEK2', 'synonyms': ['HSPK 21', 'HsPK 21', 'NEK2', 'NEK2A', 'NIMA related kinase 2', 'NLK1', 'Never in mitosis A-related kinase 2', 'NimA-like protein kinase 1', 'NimA-related protein kinase 2', 'PPP1R111', 'RP67', 'Serine/threonine-protein kinase Nek2', 'protein phosphatase 1, regulatory subunit 111', 'Nek2A'], 'definition': None, 'syn_in_text': 'NEK2A', 'syn_in_stmt': 'NEK2'}, 'HGNC:16466': {'name': 'SUFU', 'synonyms': ['PRO1280', 'SUFU', 'SUFU negative regulator of hedgehog signaling', 'SUFUH', 'SUFUXL', 'Suppressor of fused homolog', 'SuFu'], 'definition': None, 'syn_in_text': 'SUFU', 'syn_in_stmt': 'SUFU'}}
ben.gyori@gmail.com	Tue, 09 Feb 2021 03:05:14 GMT		10781	-18068813528682506		EMMAA	-7955675724786869329	correct	AMPK activators such as metformin [XREF_BIBR, XREF_BIBR], lipoic acid [XREF_BIBR], resveratrol [XREF_BIBR], and ivermectin [XREF_BIBR] should be tested invitro and invivo in a preventive or curative intent.	(R)-lipoic acid activates AMPK.	{'CHEBI:CHEBI:30314': {'name': '(R)-lipoic acid', 'synonyms': ['(+)-alpha-Lipoic acid', '(R)-(+)-Lipoate', '(R)-(+)-lipoic acid', '(R)-1,2-Dithiolane-3-pentanoic acid', '(R)-1,2-dithiolane-3-valeric acid', '(R)-6,8-thioctic acid', '(R)-lipoic acid', '5-[(3R)-1,2-dithiolan-3-yl]pentanoic acid', 'LA', 'Lipoic acid', 'R-(+)-Lipoic acid', 'R-LA', 'RLA', 'Thioctic acid', 'Thioctic acid d-form', 'alpha-Lipoic acid', 'alpha-lipoic acid'], 'definition': None, 'syn_in_text': 'Lipoic acid', 'syn_in_stmt': '(R)-lipoic acid'}, 'FPLX:AMPK': {'name': 'AMPK', 'synonyms': ['AMP-activated', 'AMPK'], 'definition': None, 'syn_in_text': 'AMPK', 'syn_in_stmt': 'AMPK'}}
ben.gyori@gmail.com	Fri, 19 Jun 2020 14:21:09 GMT		5611	4389510794386940		EMMAA	-4987718711349718026	correct	Because SARS-CoV is also inhibited by imatinib ( 12 ) , we wanted to determine whether Abl kinase inhibitors interfere with fusion induced by SARS-CoV S. To this end , we also tested the effects of all three drugs on syncytia formation produced by the SARS-CoV S protein .	Imatinib inhibits SARS Virus.	"{'CHEBI:CHEBI:45783': {'name': 'imatinib', 'synonyms': ['4-(4-METHYL-PIPERAZIN-1-YLMETHYL)-N-[4-METHYL-3-(4-PYRIDIN-3-YL-PYRIMIDIN-2-YLAMINO)-PHENYL]-BENZAMIDE', '4-[(4-methylpiperazin-1-yl)methyl]-N-{4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl}benzamide', 'STI 571', ""alpha-(4-methyl-1-piperazinyl)-3'-((4-(3-pyridyl)-2-pyrimidinyl)amino)-p-toluidide"", 'imatinib'], 'definition': None, 'syn_in_text': 'imatinib', 'syn_in_stmt': 'imatinib'}, 'MESH:D045473': {'name': 'SARS Virus', 'synonyms': ['Coronavirus, SARS-Associated', 'Coronavirus, SARS-Related', 'Coronavirus, Urbani SARS-Associated', 'HCoV-SARS', 'SARS Associated Coronavirus', 'SARS Related Coronavirus', 'SARS Virus', 'SARS like coronavirus', 'SARS-Associated Coronavirus', 'SARS-Associated Coronavirus, Urbani', 'SARS-CoV-1', 'SARS-Related Coronavirus', 'SARS-like coronavirus', 'SARS-like coronaviruses', 'SARSr-CoV', 'SARSrCoV', 'SARSrCoVs', 'Severe acute respiratory syndrome related coronavirus', 'Severe acute respiratory syndrome-related coronavirus', 'Urbani SARS Associated Coronavirus', 'Urbani SARS-Associated Coronavirus', 'SARS-CoV'], 'definition': None, 'syn_in_text': 'SARS-CoV', 'syn_in_stmt': 'SARS Virus'}}"
marta.iannuccelli@gmail.com	Wed, 09 Apr 2025 07:59:50 GMT		16208	6506671135117422	{'belief': 1, 'enz': {'db_refs': {'HGNC': '8804', 'MESH': 'D020797', 'TEXT': 'PDGFR-beta', 'UP': 'P09619'}, 'name': 'PDGFRB'}, 'id': '2a9d5910-ae63-4327-9227-6b5877f13737', 'matches_hash': '6506671135117422', 'position': '226', 'residue': 'Y', 'sub': {'db_refs': {'HGNC': '76', 'TEXT': 'Abl', 'UP': 'P00519'}, 'name': 'ABL1'}, 'type': 'Phosphorylation'}	signor_phos	-7136017838959432799	correct	Here, we show that PDGFR-beta-phosphorylation of Abl kinases has functional consequences as PDGFR-beta phosphorylates Abl kinases on Y245 and Y412, sites known to be required for activation of Abl kinases.	PDGFRB phosphorylates ABL1 on Y226.	{'HGNC:8804': {'name': 'PDGFRB', 'synonyms': ['Antigen, CD140b', 'Antigens, CD140b', 'Beta platelet-derived growth factor receptor', 'Beta-type platelet-derived growth factor receptor', 'CD antigen CD140b', 'CD140 antigen-like family member B', 'CD140b', 'CD140b Antigen', 'CD140b Antigens', 'JTK12', 'PDGF beta Receptor', 'PDGF-R-beta', 'PDGFR', 'PDGFR beta', 'PDGFR-1', 'PDGFR-beta', 'PDGFR1', 'PDGFRB', 'PDGFRbeta', 'PDGFRβ', 'Platelet Derived Growth Factor beta Receptor', 'Platelet-Derived Growth Factor beta Receptor', 'Platelet-derived growth factor receptor 1', 'Platelet-derived growth factor receptor beta', 'Receptor, PDGF beta', 'Receptor, Platelet Derived Growth Factor beta', 'Receptor, Platelet-Derived Growth Factor beta', 'beta, PDGFR', 'platelet derived growth factor receptor beta'], 'definition': None, 'syn_in_text': 'PDGFR-beta', 'syn_in_stmt': 'PDGFRB'}, 'HGNC:76': {'name': 'ABL1', 'synonyms': ['ABL', 'ABL proto-oncogene 1, non-receptor tyrosine kinase', 'ABL1', 'Abelson murine leukemia viral oncogene homolog 1', 'Abelson tyrosine-protein kinase 1', 'Abl', 'JTK7', 'Proto-oncogene c-Abl', 'Tyrosine-protein kinase ABL1', 'c-ABL', 'c-Abl', 'c-Abl Kinase', 'p150'], 'definition': None, 'syn_in_text': 'ABL', 'syn_in_stmt': 'ABL1'}}
marta.iannuccelli@gmail.com	Wed, 28 May 2025 11:42:18 GMT		16907	10206868035200099	{'belief': 1, 'enz': {'db_refs': {'HGNC': '18282', 'TEXT': 'TOPK', 'UP': 'Q96KB5'}, 'name': 'PBK'}, 'id': 'e0b7dc69-0bbe-45ef-b885-d4c847670185', 'matches_hash': '10206868035200099', 'sub': {'db_refs': {'HGNC': '4853', 'TEXT': 'HDAC2', 'UP': 'Q92769'}, 'name': 'HDAC2'}, 'type': 'Phosphorylation'}	signor_phos	-3637179416999348990	correct	These results indicated that TOPK overexpression resulted in the phosphorylation of HDAC1 and HDAC2, which might inactivate them and promote the acetylation of Histone 3 and Histone 4.	PBK phosphorylates HDAC2.	{'HGNC:18282': {'name': 'PBK', 'synonyms': ['CT84', 'Cancer/testis antigen 84', 'FLJ14385', 'Lymphokine-activated killer T-cell-originated protein kinase', 'MAPKK-like protein kinase', 'Nori-3', 'PBK', 'PBK enzyme', 'PDZ binding kinase', 'PDZ-binding kinase', 'SPK', 'Spermatogenesis-related protein kinase', 'T-LAK cell-originated protein kinase', 'TOPK', 'cancer/testis antigen 84', 'spermatogenesis-related protein kinase'], 'definition': None, 'syn_in_text': 'TOPK', 'syn_in_stmt': 'PBK'}, 'HGNC:4853': {'name': 'HDAC2', 'synonyms': ['HD2', 'HDAC2', 'HDAC2 Histone Deacetylase', 'Histone Deacetylase 2', 'Histone deacetylase 2', 'KDAC2', 'Protein deacylase HDAC2', 'RPD3', 'YAF1', 'histone deacetylase 2'], 'definition': None, 'syn_in_text': 'HDAC2', 'syn_in_stmt': 'HDAC2'}}
ben.gyori@gmail.com	Wed, 26 Feb 2020 05:02:51 GMT		2059	35581013662988500		bioexp_paper_reach	4656552070713272761	correct	Furthermore, EGCG also decreased nuclear translocation of c-Abl and blocked APP-C99-dependent GSK3 beta activation, and these inhibitory effects occurred through the interruption of c-Abl and Fe65 interaction.	APBB1 binds ABL1.	{'HGNC:581': {'name': 'APBB1', 'synonyms': ['APBB1', 'Amyloid beta precursor protein binding family B member 1', 'Amyloid-beta A4 precursor protein-binding family B member 1', 'FE65', 'Fe65', 'Protein Fe65', 'RIR', 'amyloid beta precursor protein binding family B member 1'], 'definition': None, 'syn_in_text': 'FE65', 'syn_in_stmt': 'APBB1'}, 'HGNC:76': {'name': 'ABL1', 'synonyms': ['ABL', 'ABL proto-oncogene 1, non-receptor tyrosine kinase', 'ABL1', 'Abelson murine leukemia viral oncogene homolog 1', 'Abelson tyrosine-protein kinase 1', 'Abl', 'JTK7', 'Proto-oncogene c-Abl', 'Tyrosine-protein kinase ABL1', 'c-ABL', 'c-Abl', 'c-Abl Kinase', 'p150'], 'definition': None, 'syn_in_text': 'c-ABL', 'syn_in_stmt': 'ABL1'}}
marta.iannuccelli@gmail.com	Wed, 22 Jan 2025 13:28:12 GMT		14520	-1086295205732151	{'belief': 1, 'enz': {'db_refs': {'HGNC': '25539', 'TEXT': 'RFWD3', 'UP': 'Q6PCD5'}, 'name': 'RFWD3'}, 'id': 'e158394d-906f-40dc-b2bb-0f646e0c92c2', 'matches_hash': '-1086295205732151', 'sub': {'db_refs': {'HGNC': '9817', 'MESH': 'D051135', 'TEXT': 'RAD51', 'UP': 'Q06609'}, 'name': 'RAD51'}, 'type': 'Ubiquitination'}	signor_ubiq	-6732816489826836047	correct	Rad51 directly interacts with the N-terminal of RFWD3 and is ubiquitinated by RFWD3.	RFWD3 ubiquitinates RAD51.	{'HGNC:25539': {'name': 'RFWD3', 'synonyms': ['E3 ubiquitin-protein ligase RFWD3', 'FANCW', 'FLJ10520', 'RFWD3', 'RING finger and WD repeat domain-containing protein 3', 'RING finger protein 201', 'RNF201', 'ring finger and WD repeat domain 3'], 'definition': None, 'syn_in_text': 'RFWD3', 'syn_in_stmt': 'RFWD3'}, 'HGNC:9817': {'name': 'RAD51', 'synonyms': ['BRCA1/BRCA2-containing complex, subunit 5', 'BRCC5', 'DNA repair protein RAD51 homolog 1', 'FANCR', 'HsRAD51', 'HsRad51', 'HsT16930', 'RAD51', 'RAD51 Protein', 'RAD51 homolog A', 'RAD51 recombinase', 'RAD51A', 'RECA', 'Rad51', 'Rad51 Recombinase', 'Recombinase, Rad51', 'hRAD51'], 'definition': None, 'syn_in_text': 'RAD51', 'syn_in_stmt': 'RAD51'}}
marta.iannuccelli@gmail.com	Tue, 03 Jun 2025 06:42:08 GMT		16997	35340769805447838	{'belief': 1, 'enz': {'db_refs': {'HGNC': '11142', 'TEXT': 'SIK1', 'UP': 'P57059'}, 'name': 'SIK1'}, 'id': 'fcbf5e45-d668-4a41-baee-84c39832d8cf', 'matches_hash': '35340769805447838', 'sub': {'db_refs': {'HGNC': '1664', 'TEXT': 'SR-B1', 'UP': 'Q8WTV0'}, 'name': 'SCARB1'}, 'type': 'Phosphorylation'}	signor_phos	-6118508683573052425	correct	SIK1 forms a complex with SR-B1 by interacting with its cytoplasmic C-terminal domain, and in vitro kinase activity measurements indicate that SIK1 can phosphorylate the C-terminal domain of SR-B1.	SIK1 phosphorylates SCARB1.	{'HGNC:11142': {'name': 'SIK1', 'synonyms': ['SIK', 'SIK-1', 'SIK1', 'SNF1LK', 'Salt-inducible kinase 1', 'Serine/threonine-protein kinase SIK1', 'Serine/threonine-protein kinase SNF1-like kinase 1', 'Serine/threonine-protein kinase SNF1LK', 'msk', 'myocardial SNF1-like kinase', 'salt inducible kinase 1'], 'definition': None, 'syn_in_text': 'SIK1', 'syn_in_stmt': 'SIK1'}, 'HGNC:1664': {'name': 'SCARB1', 'synonyms': ['CD antigen CD36', 'CD36 and LIMPII analogous 1', 'CD36 antigen-like 1', 'CD36L1', 'CLA-1', 'CLA1', 'Collagen type I receptor, thrombospondin receptor-like 1', 'SCARB1', 'SR-BI', 'SRB1', 'Scavenger receptor class B member 1', 'scavenger receptor class B member 1', 'SR-B1'], 'definition': None, 'syn_in_text': 'SR-B1', 'syn_in_stmt': 'SCARB1'}}
ben.gyori@gmail.com	Thu, 18 Feb 2021 14:38:29 GMT		10982	-26063401047439219		EMMAA	-7261746977986292098	correct	NLRC3 interacts with TRAF6, while NLRP12 binds to TRAF3.	TRAF6 binds NLRC3.	{'HGNC:12036': {'name': 'TRAF6', 'synonyms': ['E3 ubiquitin-protein ligase TRAF6', 'Interleukin-1 signal transducer', 'RING finger protein 85', 'RING-type E3 ubiquitin transferase TRAF6', 'RNF85', 'TNF Receptor Associated Factor 6', 'TNF Receptor-Associated Factor 6', 'TNF receptor associated factor 6', 'TNF receptor-associated factor 6', 'TRAF 6 Protein', 'TRAF-6 Protein', 'TRAF6'], 'definition': None, 'syn_in_text': 'TRAF6', 'syn_in_stmt': 'TRAF6'}, 'HGNC:29889': {'name': 'NLRC3', 'synonyms': ['CARD15-like protein', 'CLR16.2', 'Caterpiller protein 16.2', 'FLJ00348', 'NACHT, LRR and CARD domains-containing protein 3', 'NLR family CARD domain containing 3', 'NLR family CARD domain-containing protein 3', 'NLRC3', 'NOD-like receptor C3', 'NOD3', 'Nucleotide-binding oligomerization domain protein 3', 'nucleotide-binding oligomerization domain, leucine rich repeat and CARD domain containing 3'], 'definition': None, 'syn_in_text': 'NLRC3', 'syn_in_stmt': 'NLRC3'}}
marta.iannuccelli@gmail.com	Thu, 03 Apr 2025 09:48:49 GMT		15986	8784811688746498	{'belief': 1, 'enz': {'db_refs': {'HGNC': '3955', 'TEXT': 'RAK', 'UP': 'P42685'}, 'name': 'FRK'}, 'id': 'fd24bb54-c5a3-4d06-9d7b-48709d6cc042', 'matches_hash': '8784811688746498', 'position': '336', 'residue': 'Y', 'sub': {'db_refs': {'HGNC': '9588', 'TEXT': 'PTEN', 'UP': 'P60484'}, 'name': 'PTEN'}, 'type': 'Phosphorylation'}	signor_phos	-9066282235898178731	correct	Rak Phosphorylates PTEN on Tyrosine Residue 336.	FRK phosphorylates PTEN on Y336.	{'HGNC:3955': {'name': 'FRK', 'synonyms': ['FRK', 'FYN-related kinase', 'GTK', 'Nuclear tyrosine protein kinase RAK', 'PTK5', 'Protein-tyrosine kinase 5', 'RAK', 'Tyrosine-protein kinase FRK', 'fyn related Src family tyrosine kinase'], 'definition': None, 'syn_in_text': 'RAK', 'syn_in_stmt': 'FRK'}, 'HGNC:9588': {'name': 'PTEN', 'synonyms': ['BZS', 'Inositol polyphosphate 3-phosphatase', 'MHAM', 'MMAC1', 'Mutated in multiple advanced cancers 1', 'PTEN', 'PTEN1', 'Phosphatase and tensin homolog', 'Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN', 'Pten', 'TEP1', 'mutated in multiple advanced cancers 1', 'phosphatase and tensin homolog'], 'definition': None, 'syn_in_text': 'PTEN', 'syn_in_stmt': 'PTEN'}}
bachmanjohn@gmail.com	Fri, 04 Dec 2020 03:29:12 GMT		9462	30626518946446947		bioexp_biogrid	6563341672599137435	correct	To identify the domain of GLS2 that interacts with Rac1, three Flag-tagged deletion mutants of GLS2 were constructed, including ΔN163 (deletion of N-terminal amino acids (aa) 1–163), ΔC139 (deletion of C-terminal aa 464–602), and C139 (C-terminal aa 464–602 only) ( xref ).	GLS2 binds RAC1.	{'HGNC:29570': {'name': 'GLS2', 'synonyms': ['GA', 'GLS', 'GLS2', 'Glutaminase liver isoform, mitochondrial', 'L-glutaminase', 'L-glutamine amidohydrolase', 'LGA', 'glutaminase 2', 'hLGA'], 'definition': None, 'syn_in_text': 'GLS2', 'syn_in_stmt': 'GLS2'}, 'HGNC:9801': {'name': 'RAC1', 'synonyms': ['Cell migration-inducing gene 5 protein', 'GTP-Binding Protein, TC-25', 'GTP-Binding Protein, rac1', 'RAC1', 'Rac', 'Rac family small GTPase 1', 'Rac-1', 'Rac1', 'Ras-like protein TC25', 'Ras-related C3 botulinum toxin substrate 1', 'TC 25 GTP Binding Protein', 'TC-25', 'TC-25 GTP-Binding Protein', 'TC25', 'p21-Rac1', 'rac1 GTP Binding Protein', 'rac1 GTP-Binding Protein', 'rac1 Protein', 'ras Related C3 Botulinum Toxin Substrate 1', 'ras-Related C3 Botulinum Toxin Substrate 1'], 'definition': None, 'syn_in_text': 'RAC1', 'syn_in_stmt': 'RAC1'}}
ben.gyori@gmail.com	Mon, 22 Jun 2020 15:56:02 GMT		5625	22006638583338030		bioexp_paper_medscan	5169461269379771154	correct	IL-4 stimulated human immunodeficiency virus type 1 replication in monocyte-derived macrophages but down-regulated CD4 and CCR5 expression and inhibited virus entry, whereas IL-10 had the opposite effects.	IL4 decreases the amount of CD4.	{'HGNC:6014': {'name': 'IL4', 'synonyms': ['B cell growth factor 1', 'B-cell stimulatory factor 1', 'BCGF-1', 'BCGF1', 'BSF-1', 'BSF1', 'B_cell stimulatory factor 1', 'Binetrakin', 'IL-4', 'IL4', 'Interleukin-4', 'Lymphocyte stimulatory factor 1', 'MGC79402', 'Pitrakinra', 'interleukin 4', 'lymphocyte stimulatory factor 1'], 'definition': None, 'syn_in_text': 'IL-4', 'syn_in_stmt': 'IL4'}, 'HGNC:1678': {'name': 'CD4', 'synonyms': ['Antigen, CD4', 'Antigens, CD4', 'Antigens, T-Cell T4', 'CD antigen CD4', 'CD4', 'CD4 Antigen', 'CD4 Antigens', 'CD4 Molecule', 'CD4 Receptor', 'CD4 Receptor, Surface', 'CD4 Receptors', 'CD4 Receptors, Surface', 'CD4 molecule', 'Leu-3', 'Receptor, CD4', 'Receptors, CD4', 'Receptors, Surface CD4', 'Surface CD4 Receptor', 'Surface CD4 Receptors', 'T-Cell T4 Antigens', 'T-cell surface antigen T4/Leu-3', 'T-cell surface glycoprotein CD4', 'T4', 'T4 Antigens, T Cell', 'T4 Antigens, T-Cell'], 'definition': None, 'syn_in_text': 'CD4', 'syn_in_stmt': 'CD4'}}
ben.gyori@gmail.com	Mon, 01 Jun 2020 16:35:25 GMT		4208	7000827514876556		bioexp_paper_trips	4280085114578462082	correct	Furthermore, via ST2 receptor, IL-33 induced the activation of ERK1/2 and increased the secretion of MMP-3 and IL-6.	IL33 activates ERK.	{'HGNC:16028': {'name': 'IL33', 'synonyms': ['C9orf26', 'DKFZp586H0523', 'DVS27', 'DVS27-related protein', 'IL-1F11', 'IL-33', 'IL1F11', 'IL33', 'Interleukin 33', 'Interleukin-1 family member 11', 'Interleukin-33', 'NF-HEV', 'NFHEV', 'Nuclear factor from high endothelial venules', 'interleukin 33', 'interleukin-1 family, member 11', 'nuclear factor for high endothelial venules'], 'definition': None, 'syn_in_text': 'IL-33', 'syn_in_stmt': 'IL33'}, 'FPLX:ERK': {'name': 'ERK', 'synonyms': ['ERK', 'ERK 1/2', 'ERK MAP Kinase', 'ERK MAP Kinases', 'ERK MAPK', 'ERK mitogen-activated protein kinase', 'ERK-1/2', 'ERK1/2', 'ERK1/2 MAPK', 'ERKs', 'Erk', 'Erk1/2', 'Extracellular Signal Regulated Kinase', 'Extracellular Signal Regulated Kinases', 'Extracellular Signal Regulated MAP Kinase', 'Extracellular Signal Regulated MAP Kinases', 'Extracellular Signal-Regulated Kinase', 'Extracellular Signal-Regulated Kinases', 'Extracellular Signal-Regulated MAP Kinase', 'Extracellular Signal-Regulated MAP Kinases', 'Kinase, ERK MAP', 'Kinase, Extracellular Signal-Regulated', 'Kinases, Extracellular Signal-Regulated', 'MAP Kinase, ERK', 'MAP Kinases, Extracellular Signal Regulated', 'MAP Kinases, Extracellular Signal-Regulated', 'Signal-Regulated Kinase, Extracellular', 'extracellular signal-regulated kinase', 'p42 and p38 MAP kinases', 'p42 and p38 MAPK', 'p42 and p38 MAPKs', 'p42 and p44', 'p42 and p44 MAPK', 'p42 and p44MAP kinase', 'p42(mapk) and p44(mapk)', 'p42/44', 'p44 and p42', 'phospho-ERK1/2'], 'definition': None, 'syn_in_text': 'ERK', 'syn_in_stmt': 'ERK'}}
