curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		348	-5574908802289110		bioexp_paper_tsv	-4690325004423259828	other	Therefore, it seems likely to assume that the depletion of CLIP-170 by siRNA may cause the unusual activation of Rac1 by dissociation of IQGAP1 and kinesin from Rac1, thereby leading to promotion of HGF independent lamellipodia formation and serum independent three-dimensional invasion, because increasing Rac1 activity promotes random lamellipodia formation and cell migration.	CLIP1 activates RAC1.	[{'name': 'CLIP1', 'db_refs': {'UP': 'P30622', 'HGNC': '10461', 'TEXT': 'CLIP-170'}}, {'name': 'RAC1', 'db_refs': {'UP': 'P63000', 'HGNC': '9801', 'TEXT': 'Rac1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:15 GMT		349	-35992998803221831		bioexp_paper_tsv	-8047848763544896433	correct	We also noted that over-expression of Pdcd4 decreased p70S6K1 protein levels (XREF_FIG and XREF_SUPPLEMENTARY and XREF_SUPPLEMENTARY) and knockdown of Pdcd4 elevated p70S6K1 protein levels (XREF_FIG and XREF_SUPPLEMENTARY and XREF_SUPPLEMENTARY).	Modified PDCD4 decreases the amount of RPS6KB1.	[{'name': 'PDCD4', 'mods': [OrderedDict([('mod_type', 'modification'), ('is_modified', True)])], 'db_refs': {'UP': 'Q53EL6', 'HGNC': '8763', 'TEXT': 'Pdcd4'}}, {'name': 'RPS6KB1', 'db_refs': {'UP': 'P23443', 'HGNC': '10436', 'TEXT': 'p70S6K1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		350	4933832633838840		bioexp_paper_tsv	1532893597091435226	correct	XREF_BIBR The Western blotting results showed that PLB significantly decreased the expression level of Oct-4, Sox-2, Nanog, and Bmi-1.	PLN decreases the amount of POU5F1.	[{'name': 'PLN', 'db_refs': {'UP': 'P26678', 'HGNC': '9080', 'TEXT': 'PLB'}}, {'name': 'POU5F1', 'db_refs': {'UP': 'Q01860', 'HGNC': '9221', 'TEXT': 'Oct-4'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		351	-18472668212845650		bioexp_paper_tsv	-8743198610673511737	correct	Thus, both AKT and MAPK inhibition may be potent to enhance melanoma chemosensitivity.Previous studies demonstrated that rapamycin inhibiting mTOR and thus p70S6K prevents the serine phosphorylation of insulin receptor substrate-1 thus promoting its tyrosine phosphorylation and subsequently PI3K activation, that is, rapamycin may activate PI3K and thus attenuate its therapeutic effects ().	MTOR leads to the dephosphorylation of IRS1 on tyrosine.	[{'name': 'MTOR', 'db_refs': {'UP': 'P42345', 'HGNC': '3942', 'TEXT': 'mTOR'}}, {'name': 'IRS1', 'db_refs': {'UP': 'P35568', 'HGNC': '6125', 'TEXT': 'insulin receptor substrate-1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		352	-351042364903002		bioexp_paper_tsv	1390226872540322867	other	Furthermore, addition of sodium pyruvate at a concentration that increases oxygen consumption () did not rescue the impaired vessel sprouting in 3PO treated spheroids (K and S2L), indicating that diminishing glycolysis by 3PO did not reduce vessel sprouting by diminishing entry of glycolytic intermediates into the tricarboxylic acid (TCA) cycle for oxidative glucose metabolism.We analyzed if PFKFB3 impeded tip or stalk cell formation by reducing the expression of VEGF receptor 2 (VEGFR2) and Dll4, known to influence tip versus stalk cell formation, respectively ().	PFKFB3 increases the amount of VEGF.	[{'name': 'PFKFB3', 'db_refs': {'UP': 'Q16875', 'HGNC': '8874', 'TEXT': 'PFKFB3'}}, {'name': 'VEGF', 'db_refs': {'FPLX': 'VEGF', 'TEXT': 'VEGF'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		353	-31217741884275906		bioexp_paper_tsv	6873539478227893494	other	The upstream SNRPN promoters U1A and U1B also contain potential NRF-1 binding sites; however, no interaction of NRF-1 was detected with either allele of the U1A promoter (XREF_FIG), which is not active in blood cells.	SNRPN activates SNRPA.	[{'name': 'SNRPN', 'db_refs': {'UP': 'P63162', 'HGNC': '11164', 'TEXT': 'SNRPN'}}, {'name': 'SNRPA', 'db_refs': {'UP': 'P09012', 'HGNC': '11151', 'TEXT': 'U1A'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		354	20105007880627368		bioexp_paper_tsv	-6870678810424805601	correct	E3 RING ligases generally require dimerization to promote E3 ubiquitin ligase activity XREF_BIBR and we tested the effect of hMDMX p60 on hMDM2 's autoubiquitination activity.	E3_Ub_ligase activates E3_Ub_ligase.	[{'name': 'E3_Ub_ligase', 'db_refs': {'FPLX': 'E3_Ub_ligase', 'TEXT': 'E3'}}, {'name': 'E3_Ub_ligase', 'db_refs': {'FPLX': 'E3_Ub_ligase', 'TEXT': 'E3 ubiquitin ligase'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		355	15519473174046396		bioexp_paper_tsv	-1352067723958862210	correct	In transiently transfected cells, Ets2 activates both promoters whereas Erg induces collagenase1 but not stromelysin1 promoter activity.	ERG activates MMP1.	[{'name': 'ERG', 'db_refs': {'UP': 'P11308', 'HGNC': '3446', 'TEXT': 'Erg'}}, {'name': 'MMP1', 'db_refs': {'UP': 'P03956', 'HGNC': '7155', 'TEXT': 'collagenase1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		356	-16585519119418367		bioexp_paper_tsv	588670771132759720	correct	XREF_BIBR, XREF_BIBR Indeed we observed that knockdown of NCOA3 abrogated PERK signalling and provided resistance to EnR stress mediated cell death (XREF_FIG).	NCOA3 activates EIF2AK3.	[{'name': 'NCOA3', 'db_refs': {'UP': 'Q9Y6Q9', 'HGNC': '7670', 'TEXT': 'NCOA3'}}, {'name': 'EIF2AK3', 'db_refs': {'UP': 'Q9NZJ5', 'HGNC': '3255', 'TEXT': 'PERK'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		357	-4683559812578347		bioexp_paper_tsv	953846816324602298	correct	TGF-beta was examined to determine whether levels of the TGF-beta binding AHSG influenced the effect of TGF-beta on cell signaling and proliferation.	TGFB binds AHSG.	[{'name': 'TGFB', 'db_refs': {'FPLX': 'TGFB', 'TEXT': 'TGF-beta'}}, {'name': 'AHSG', 'db_refs': {'UP': 'P02765', 'HGNC': '349', 'TEXT': 'AHSG'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		358	24267916753980088		bioexp_paper_tsv	-3919371373754461099	other	HIV tat and gp120 induced disruption of AJs exposes nectin-1 for HSV-1 binding.	TAT activates NECTIN1.	[{'name': 'TAT', 'db_refs': {'UP': 'P17735', 'HGNC': '11573', 'TEXT': 'tat'}}, {'name': 'NECTIN1', 'db_refs': {'UP': 'Q15223', 'HGNC': '9706', 'TEXT': 'nectin-1'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		359	24267916753980088		bioexp_paper_tsv	-8621682198745545519	other	These data clearly indicate that tat and gp120- and virion induced disruption of AJs exposes nectin-1 to gD, which binds to nectin-1, facilitating viral infection.	TAT activates NECTIN1.	[{'name': 'TAT', 'db_refs': {'UP': 'P17735', 'HGNC': '11573', 'TEXT': 'tat'}}, {'name': 'NECTIN1', 'db_refs': {'UP': 'Q15223', 'HGNC': '9706', 'TEXT': 'nectin-1'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		360	20103485166599727		bioexp_paper_tsv	7099120112521910619	correct	On the other hand, MDM2 silencing in MCF10A cells upregulated both Slug and Twist, and MDM2 overexpression downregulated Slug and Twist in these cells.	MDM2 inhibits TWIST1.	[{'name': 'MDM2', 'db_refs': {'UP': 'Q00987', 'HGNC': '6973', 'TEXT': 'MDM2'}}, {'name': 'TWIST1', 'db_refs': {'UP': 'Q15672', 'HGNC': '12428', 'TEXT': 'Twist'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:16 GMT		361	20103485166599727		bioexp_paper_tsv	7099120112521910619	correct	On the other hand, MDM2 silencing in MCF10A cells upregulated both Slug and Twist, and MDM2 overexpression downregulated Slug and Twist in these cells.	MDM2 inhibits TWIST1.	[{'name': 'MDM2', 'db_refs': {'UP': 'Q00987', 'HGNC': '6973', 'TEXT': 'MDM2'}}, {'name': 'TWIST1', 'db_refs': {'UP': 'Q15672', 'HGNC': '12428', 'TEXT': 'Twist'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		362	19068716402918337		bioexp_paper_tsv	6298454580123587075	other	Accordingly, RUNX1 silencing increased the mRNA levels of neither c-Myc, nor CCND1 nor LEF1 (XREF_FIG and XREF_SUPPLEMENTARY), nor did it upregulate expression of the LEF and TCF TOPFLASH reporter (XREF_FIG).	RUNX1 decreases the amount of MYC.	[{'name': 'RUNX1', 'db_refs': {'UP': 'Q01196', 'HGNC': '10471', 'TEXT': 'RUNX1'}}, {'name': 'MYC', 'db_refs': {'UP': 'P01106', 'HGNC': '7553', 'TEXT': 'c-Myc'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		363	19068716402918337		bioexp_paper_tsv	-7929404477699102365	correct	The transcript level of c-Myc is increased in Runx1.d190-transduced Jurkat cells compared to the empty pLEIGW vector control in microarray and quantitative real-time PCR analysis, implying that endogenous full-length Runx1 normally represses c-Myc expression (XREF_FIG, XREF_FIG.	RUNX1 decreases the amount of MYC.	[{'name': 'RUNX1', 'db_refs': {'UP': 'Q01196', 'HGNC': '10471', 'TEXT': 'RUNX1'}}, {'name': 'MYC', 'db_refs': {'UP': 'P01106', 'HGNC': '7553', 'TEXT': 'c-Myc'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		364	9187508082012240		bioexp_paper_tsv	-6779314747271082251	correct	Up-regulation of PTEN reduced the expressions of Beclin-1 and LC3 and increased the levels of mTOR (A and B).	PTEN decreases the amount of BECN1.	[{'name': 'PTEN', 'db_refs': {'UP': 'P60484', 'HGNC': '9588', 'TEXT': 'PTEN'}}, {'name': 'BECN1', 'db_refs': {'UP': 'Q14457', 'HGNC': '1034', 'TEXT': 'Beclin-1'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		365	9187508082012240		bioexp_paper_tsv	4734608258264805294	correct	pCDNA-PTEN was used to elevate PTEN, which led to increased levels of mTOR and to decreased levels of Beclin 1, LC3 II/I, and p-ERK.	PTEN decreases the amount of BECN1.	[{'name': 'PTEN', 'db_refs': {'UP': 'P60484', 'HGNC': '9588', 'TEXT': 'PTEN'}}, {'name': 'BECN1', 'db_refs': {'UP': 'Q14457', 'HGNC': '1034', 'TEXT': 'Beclin-1'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		366	-32379013313047422		bioexp_paper_tsv	-8840187309475562080	other	Cotransfection of c-Abl and gamma-PAK elicits phosphorylation of gamma-PAK on tyrosine and down-regulation of gamma-PAK activity, promoting accumulation of inactive gamma-PAK.	PAK2 activates PAK2.	[{'name': 'PAK2', 'db_refs': {'UP': 'Q13177', 'HGNC': '8591', 'TEXT': 'Pak2'}}, {'name': 'PAK2', 'db_refs': {'UP': 'Q13177', 'HGNC': '8591', 'TEXT': 'Pak2'}}]
ben.gyori@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		367	-32379013313047422		bioexp_paper_tsv	-8840187309475562080	other	Cotransfection of c-Abl and gamma-PAK elicits phosphorylation of gamma-PAK on tyrosine and down-regulation of gamma-PAK activity, promoting accumulation of inactive gamma-PAK.	PAK2 activates PAK2.	[{'name': 'PAK2', 'db_refs': {'UP': 'Q13177', 'HGNC': '8591', 'TEXT': 'Pak2'}}, {'name': 'PAK2', 'db_refs': {'UP': 'Q13177', 'HGNC': '8591', 'TEXT': 'Pak2'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		368	23230219189169906		bioexp_paper_tsv	-7402255444593146534	correct	We also found that WT USP4, but not the insert domain deletion mutant, restored the HR efficiency and CHK1 phosphorylation to their level in the wild-type cells (E-5G).	USP4 leads to the phosphorylation of CHEK1.	[{'name': 'USP4', 'db_refs': {'UP': 'Q13107', 'HGNC': '12627', 'TEXT': 'USP4'}}, {'name': 'CHEK1', 'db_refs': {'UP': 'O14757', 'HGNC': '1925', 'TEXT': 'CHK1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		369	23230219189169906		bioexp_paper_tsv	-6651541874771050325	correct	As shown in A-6G, WT USP4, but not the CA mutant, restored HR efficiency, CtIP, RAD51, RPA foci, and CHK1 phosphorylation in USP4 depleted cells after IR.	USP4 leads to the phosphorylation of CHEK1.	[{'name': 'USP4', 'db_refs': {'UP': 'Q13107', 'HGNC': '12627', 'TEXT': 'USP4'}}, {'name': 'CHEK1', 'db_refs': {'UP': 'O14757', 'HGNC': '1925', 'TEXT': 'CHK1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		370	-12628349172203103		bioexp_paper_tsv	-8141245330193114564	other	A number of reports indicated paracrine secretion as paramount to glioblastoma growth, with ligands such as TGFalpha, IL-6, IotaL-8, HGF and heparin binding EGF playing central role, further supporting the hypothesis [XREF_BIBR, XREF_BIBR, XREF_BIBR, XREF_BIBR - XREF_BIBR].	TGFA binds HGF.	[{'name': 'TGFA', 'db_refs': {'UP': 'P01135', 'HGNC': '11765', 'TEXT': 'TGFalpha'}}, {'name': 'HGF', 'db_refs': {'UP': 'P14210', 'HGNC': '4893', 'TEXT': 'HGF'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		371	-12628349172203103		bioexp_paper_tsv	49729615794078017	other	Although the mechanism of interaction between HGF and c-Met and TGFa and EGFR remains unclear, the cross-talk and balance between those two signal pathways are critical and necessary in the development of new therapies for NSCLC.	TGFA binds HGF.	[{'name': 'TGFA', 'db_refs': {'UP': 'P01135', 'HGNC': '11765', 'TEXT': 'TGFalpha'}}, {'name': 'HGF', 'db_refs': {'UP': 'P14210', 'HGNC': '4893', 'TEXT': 'HGF'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		372	15813236451957000		bioexp_paper_tsv	-2912152392715611917	other	GnRH-a and hCG triggering inversely modulated PEDF mRNA and protein level in human granulosa cells in vivo.	HCG activates SERPINF1.	[{'name': 'hCG', 'db_refs': {'FPLX': 'hCG', 'TEXT': 'hCG'}}, {'name': 'SERPINF1', 'db_refs': {'UP': 'P36955', 'HGNC': '8824', 'TEXT': 'PEDF'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:17 GMT		373	15813236451957000		bioexp_paper_tsv	7759740989219883609	other	The finding that hCG induced PEDF downregulation and VEGF upregulation are mediated by similar signaling cascades emphasizes the delicate regulation of ovarian angiogenesis.	HCG activates SERPINF1.	[{'name': 'hCG', 'db_refs': {'FPLX': 'hCG', 'TEXT': 'hCG'}}, {'name': 'SERPINF1', 'db_refs': {'UP': 'P36955', 'HGNC': '8824', 'TEXT': 'PEDF'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		374	4907252897492009		bioexp_paper_tsv	4524843791041892129	correct	KIF14 negatively regulates Rap1a signaling and inside-out integrin activation by tethering Radil on microtubules.	KIF14 inhibits Integrins.	[{'name': 'KIF14', 'db_refs': {'UP': 'Q15058', 'HGNC': '19181', 'TEXT': 'KIF14'}}, {'name': 'Integrins', 'db_refs': {'FPLX': 'Integrins', 'TEXT': 'integrin'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		375	4907252897492009		bioexp_paper_tsv	-1845123972788457468	correct	The kinesin KIF14 associates with the PDZ domain of Radil and negatively regulates Rap1 mediated inside-out integrin activation by tethering Radil on microtubules.	KIF14 inhibits Integrins.	[{'name': 'KIF14', 'db_refs': {'UP': 'Q15058', 'HGNC': '19181', 'TEXT': 'KIF14'}}, {'name': 'Integrins', 'db_refs': {'FPLX': 'Integrins', 'TEXT': 'integrin'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		376	-31884010557887708		bioexp_paper_tsv	-5363615092586187683	correct	PGN increased the focal adhesion kinase (FAK), PI3K, and Akt phosphorylation.	SPG7 leads to the phosphorylation of AKT.	[{'name': 'SPG7', 'db_refs': {'UP': 'Q9UQ90', 'HGNC': '11237', 'TEXT': 'PGN'}}, {'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		377	-31884010557887708		bioexp_paper_tsv	3908278678025704236	correct	PGN and LTA induced phosphorylation of p38 MAPK, AKT and STAT3 in a time dependent manner in macrophages (XREF_FIG).	SPG7 leads to the phosphorylation of AKT.	[{'name': 'SPG7', 'db_refs': {'UP': 'Q9UQ90', 'HGNC': '11237', 'TEXT': 'PGN'}}, {'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		378	-1677916212580110		bioexp_paper_tsv	-9185143441738232586	correct	Next, we transfected the miR-101 inhibitor or negative control into M1 and M2 macrophage cells and stimulated with LPS, the results showed that inhibition of endogenous miR-101 expression resulted in up-regulation of DUSP1 mRNA and protein level in M2 cells, but M1 is not different (data not shown).	MIR101-1 inhibits DUSP1.	[{'name': 'MIR101-1', 'db_refs': {'MESH': 'C534072', 'MIRBASE': 'MI0000103', 'HGNC': '31488', 'TEXT': 'miR-101'}}, {'name': 'DUSP1', 'db_refs': {'UP': 'P28562', 'HGNC': '3064', 'TEXT': 'DUSP1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		379	-1677916212580110		bioexp_paper_tsv	479171018251251240	correct	Because miR-101 expression is inhibited by sorafenib, repression of DUSP1 by miR-101 may be a general mechanism by which proinflammatory cytokine production is regulated by LPS.	MIR101-1 inhibits DUSP1.	[{'name': 'MIR101-1', 'db_refs': {'MESH': 'C534072', 'MIRBASE': 'MI0000103', 'HGNC': '31488', 'TEXT': 'miR-101'}}, {'name': 'DUSP1', 'db_refs': {'UP': 'P28562', 'HGNC': '3064', 'TEXT': 'DUSP1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		380	-15720305334566098		bioexp_paper_tsv	-6668411588636921774	correct	Knockdown of galectin-3 inhibits phosphorylation of GSK-3beta and increases GSK-3beta expression, which leads to beta-catenin phosphorylation and results in the degradation of beta-catenin by the proteasome [XREF_BIBR, XREF_BIBR, XREF_BIBR].	LGALS3 decreases the amount of GSK3B.	[{'name': 'LGALS3', 'db_refs': {'UP': 'P17931', 'HGNC': '6563', 'TEXT': 'galectin-3'}}, {'name': 'GSK3B', 'db_refs': {'UP': 'P49841', 'HGNC': '4617', 'TEXT': 'GSK-3beta'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		381	-15720305334566098		bioexp_paper_tsv	-2318180145856245479	correct	Western blotting and real-time PCR results showed that galectin-3 silencing resulted in decreased levels of phospho-GSK-3beta at serine 9 and increased GSK-3beta and GSK-3alpha expression.	LGALS3 decreases the amount of GSK3B.	[{'name': 'LGALS3', 'db_refs': {'UP': 'P17931', 'HGNC': '6563', 'TEXT': 'galectin-3'}}, {'name': 'GSK3B', 'db_refs': {'UP': 'P49841', 'HGNC': '4617', 'TEXT': 'GSK-3beta'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		382	35347489176578696		bioexp_paper_tsv	-5199311261169549378	correct	IL-18 and IL-12 also significantly increased zinc finger protein 202 (ZNF202) levels and IFN-gamma secretion.	IL12 activates ZNF202.	[{'name': 'IL12', 'db_refs': {'FPLX': 'IL12', 'TEXT': 'IL-12'}}, {'name': 'ZNF202', 'db_refs': {'UP': 'O95125', 'HGNC': '12994', 'TEXT': 'ZNF202'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		383	35347489176578696		bioexp_paper_tsv	-5199311261169549378	correct	IL-18 and IL-12 also significantly increased zinc finger protein 202 (ZNF202) levels and IFN-gamma secretion.	IL12 activates ZNF202.	[{'name': 'IL12', 'db_refs': {'FPLX': 'IL12', 'TEXT': 'IL-12'}}, {'name': 'ZNF202', 'db_refs': {'UP': 'O95125', 'HGNC': '12994', 'TEXT': 'ZNF202'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:18 GMT		384	1329193491440703		bioexp_paper_tsv	-1892642924522363018	other	However, in our study, we found that Nrf2 and EGFR were activated in A549 cells expressing wild-type EGFR and lacking a functional Keap1 gene (i.e., having the mutation G333C in the Kelch domain), suggesting that Nrf2 could be activated in a Keap1 independent manner.	EGFR activates KEAP1.	[{'name': 'EGFR', 'db_refs': {'UP': 'P00533', 'HGNC': '3236', 'TEXT': 'EGFR'}}, {'name': 'KEAP1', 'db_refs': {'UP': 'Q14145', 'HGNC': '23177', 'TEXT': 'Keap1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:19 GMT		385	1329193491440703		bioexp_paper_tsv	3470692414140520792	correct	Activation of Keap1 and Nrf2 signaling pathway by nuclear epidermal growth factor receptor in cancer cells.	EGFR activates KEAP1.	[{'name': 'EGFR', 'db_refs': {'UP': 'P00533', 'HGNC': '3236', 'TEXT': 'EGFR'}}, {'name': 'KEAP1', 'db_refs': {'UP': 'Q14145', 'HGNC': '23177', 'TEXT': 'Keap1'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:19 GMT		386	-15559033219375162		bioexp_paper_tsv	-2296456659685328595	other	Sp1, Sp3, and Sp4 bind the endogenous TSPO promoter.	SP3 binds TSPO.	[{'name': 'SP3', 'db_refs': {'UP': 'Q02447', 'HGNC': '11208', 'TEXT': 'Sp3'}}, {'name': 'TSPO', 'db_refs': {'UP': 'B1AH88', 'HGNC': '1158', 'TEXT': 'TSPO'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:19 GMT		387	-15559033219375162		bioexp_paper_tsv	-435591148928618008	other	Data shown in XREF_FIG demonstrate that both Sp1 and Sp3 were bound to the endogenous TSPO promoter in both MDA-MB-231 and MCF-7 cells, whereas the IgG control reaction produced negative results.	SP3 binds TSPO.	[{'name': 'SP3', 'db_refs': {'UP': 'Q02447', 'HGNC': '11208', 'TEXT': 'Sp3'}}, {'name': 'TSPO', 'db_refs': {'UP': 'B1AH88', 'HGNC': '1158', 'TEXT': 'TSPO'}}]
bachmanjohn@gmail.com	Sun, 15 Dec 2019 00:32:19 GMT		388	21070872223594172		bioexp_paper_tsv	2295993668540416704	other	RIP shows that NEK2 binds to the intronic sequence flanking exon 9 of PKM pre-mRNA.	NEK2 binds PKM.	[{'name': 'NEK2', 'db_refs': {'UP': 'P51955', 'HGNC': '7745', 'TEXT': 'NEK2'}}, {'name': 'PKM', 'db_refs': {'UP': 'P14618', 'HGNC': '9021', 'TEXT': 'PKM'}}]
