sentence	input	generated_json_object	extracted_statement
Next, hTERT overexpression markedly increased the activity of beta-catenin, while the elevated activity could be abolished by Wnt inhibitor XAV939.	"{""type"": ""Activation"", ""subj"": {""name"": ""TERT"", ""db_refs"": {""UP"": ""O14746"", ""HGNC"": ""11730"", ""TEXT"": ""hTERT""}}, ""obj"": {""name"": ""CTNNB1"", ""db_refs"": {""UP"": ""P35222"", ""HGNC"": ""2514"", ""TEXT"": ""beta-catenin""}}, ""obj_activity"": ""activity"", ""belief"": 0.9970906674930855, ""evidence"": [{""text"": ""Next, hTERT overexpression markedly increased the activity of beta-catenin, while the elevated activity could be abolished by Wnt inhibitor XAV939.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""hTERT"", ""db_refs"": {""TEXT"": ""hTERT"", ""HGNC"": ""11998"", ""UP"": ""Q92459""}}, ""obj"": {""name"": ""beta-catenin"", ""db_refs"": {""TEXT"": ""beta-catenin"", ""HGNC"": ""1090"", ""UP"": ""P35222""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999965117753434, ""evidence"": [{""text"": ""Next, hTERT overexpression markedly increased the activity of beta-catenin, while the elevated activity could be abolished by Wnt inhibitor XAV939.""}]}"	Activation(hTERT(), beta-catenin())
Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""p38"", ""db_refs"": {""FPLX"": ""p38"", ""TEXT"": ""p38""}}, ""obj_activity"": ""activity"", ""belief"": 1.0, ""evidence"": [{""text"": ""Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""SMAD2"", ""db_refs"": {""UP"": ""Q15796"", ""HGNC"": ""9890"", ""TEXT"": ""Smad2""}}, ""obj"": {""name"": ""p38 MAPK"", ""db_refs"": {""UP"": ""P45983"", ""HGNC"": ""9440"", ""TEXT"": ""p38""}}, ""obj_activity"": ""activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""Knockdown of Smad2 protein prevented TGF-beta1-induced p38 activation and endothelial barrier dysfunction.""}]}"	Inhibition(SMAD2(), p38 MAPK())
TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).	"{""type"": ""Activation"", ""subj"": {""name"": ""TGFB1"", ""db_refs"": {""UP"": ""P01137"", ""HGNC"": ""11766"", ""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""ADAM17"", ""db_refs"": {""UP"": ""P78536"", ""HGNC"": ""195"", ""TEXT"": ""TACE""}}, ""obj_activity"": ""activity"", ""belief"": 0.9843181806427925, ""evidence"": [{""text"": ""TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TGF-beta1"", ""db_refs"": {""TEXT"": ""TGF-beta1""}}, ""obj"": {""name"": ""TACE"", ""db_refs"": {""TEXT"": ""tumour necrosis factor-alpha-converting enzyme""}}, ""belief"": 1.0, ""evidence"": [{""text"": ""TGF-beta1 induced a rapid activation of the tumour necrosis factor-alpha-converting enzyme (TACE and ADAM (a disintegrin and metalloprotease) 17).""}]}"	Activation(TGF-beta1(), TACE(), None)
Membrane-associated Tiam1 Activates JNK.	"{""type"": ""Activation"", ""subj"": {""name"": ""TIAM1"", ""db_refs"": {""UP"": ""Q13009"", ""HGNC"": ""11805"", ""TEXT"": ""Tiam1""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""FPLX"": ""JNK"", ""TEXT"": ""JNK""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999937439981682, ""evidence"": [{""text"": ""Membrane-associated Tiam1 Activates JNK.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Tiam1"", ""db_refs"": {""TEXT"": ""Tiam1"", ""HGNC"": ""11783"", ""UP"": ""Q9Y4K1""}}, ""obj"": {""name"": ""JNK"", ""db_refs"": {""TEXT"": ""JNK"", ""HGNC"": ""6347"", ""UP"": ""P45983""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""Membrane-associated Tiam1 Activates JNK.""}]}"	Activation(Tiam1(), JNK(), None)
In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR4"", ""db_refs"": {""UP"": ""O00206"", ""HGNC"": ""11850"", ""TEXT"": ""TLR4""}}, ""obj"": {""name"": ""TGFB"", ""db_refs"": {""FPLX"": ""TGFB"", ""TEXT"": ""TGF-beta""}}, ""obj_activity"": ""activity"", ""belief"": 0.9991541504422969, ""evidence"": [{""text"": ""In line with this thought is a recent paper demonstrating that TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation XREF_BIBR.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR4"", ""db_refs"": {""TEXT"": ""TLR4"", ""HGNC"": ""11873""}}, ""obj"": {""name"": ""Myofibroblast"", ""db_refs"": {""TEXT"": ""myofibroblast""}}, ""obj_activity"": ""activation"", ""evidence"": [{""text"": ""TLR4 induce myofibroblast activation, TGF-beta signaling, chemokine production and fibrinogenesis in the liver after bile duct ligation.""}]}"	Activation(TLR4(), Myofibroblast(), activation)
found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFRSF1B"", ""db_refs"": {""UP"": ""P20333"", ""HGNC"": ""11917"", ""TEXT"": ""TNFR-II""}}, ""obj"": {""name"": ""TNFRSF1A"", ""db_refs"": {""UP"": ""P19438"", ""HGNC"": ""11916"", ""TEXT"": ""TNFR-I""}}, ""obj_activity"": ""activity"", ""belief"": 0.9983082272968319, ""evidence"": [{""text"": ""found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.""}]}"	"{
  ""type"": ""Activation"",
  ""subj"": {
    ""name"": ""TNFR2"",
    ""db_refs"": {
      ""HGNC"": ""11983"",
      ""UP"": ""P20333"",
      ""TEXT"": ""TNFR-II""
    }
  },
  ""obj"": {
    ""name"": ""TNFR1"",
    ""db_refs"": {
      ""HGNC"": ""11982"",
      ""UP"": ""P19438"",
      ""TEXT"": ""TNFR-I""
    }
  },
  ""obj_activity"": ""activity"",
  ""belief"": 0.85,
  ""evidence"": [
    {
      ""text"": ""found that in different cellular systems, triggering of TNFR-II induces endogenous production of TNF-alpha and autotropic or paratropic activation of TNFR-I.""
    }
  ]
}"	Activation(TNFR2(), TNFR1())
The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.	"{""type"": ""Activation"", ""subj"": {""name"": ""TNFSF10"", ""db_refs"": {""UP"": ""P50591"", ""HGNC"": ""11925"", ""TEXT"": ""TRAIL""}}, ""obj"": {""name"": ""FADD"", ""db_refs"": {""UP"": ""Q13158"", ""HGNC"": ""3573"", ""TEXT"": ""FADD""}}, ""obj_activity"": ""activity"", ""belief"": 0.9963691875236802, ""evidence"": [{""text"": ""The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""FADD"", ""db_refs"": {""UP"": ""Q14790"", ""HGNC"": ""3530"", ""TEXT"": ""FADD""}}, ""obj"": {""name"": ""CASP8"", ""db_refs"": {""UP"": ""Q14790"", ""HGNC"": ""1630"", ""TEXT"": ""caspase-8""}}, ""belief"": 1.0, ""evidence"": [{""text"": ""The extrinsic pathway works through the binding of specific ligands to cell surface death receptors, such as Fas and CD95, TNF-R1, or TRAIL, which in turn activate the death domain protein, FADD, and caspase-8.""}]}"	Activation(FADD(), CASP8(), None)
Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.	"{""type"": ""Activation"", ""subj"": {""name"": ""TXN"", ""db_refs"": {""UP"": ""P10599"", ""HGNC"": ""12435"", ""TEXT"": ""Trx1""}}, ""obj"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""obj_activity"": ""activity"", ""belief"": 0.9978756092191272, ""evidence"": [{""text"": ""Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TXN"", ""db_refs"": {""UP"": ""P10599"", ""HGNC"": ""12600"", ""TEXT"": ""Trx1""}}, ""obj"": {""name"": ""AKT1"", ""db_refs"": {""UP"": ""P31749"", ""HGNC"": ""389"", ""TEXT"": ""Akt""}}, ""belief"": 0.85, ""evidence"": [{""text"": ""Adluri et al. [XREF_BIBR] showed that Trx1 overexpression induces Akt signaling pathway compared to wild type mice during ischemic stress, and this could be related to a reduction in oxidative stress.""}]}"	Activation(TXN(), AKT1(), None)
Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.	"{""type"": ""Activation"", ""subj"": {""name"": ""UBE2I"", ""db_refs"": {""UP"": ""P63279"", ""HGNC"": ""12485"", ""TEXT"": ""Ubc9""}}, ""obj"": {""name"": ""SUMO1"", ""db_refs"": {""UP"": ""P63165"", ""HGNC"": ""12502"", ""TEXT"": ""SUMO1""}}, ""obj_activity"": ""activity"", ""belief"": 0.9460617713776722, ""evidence"": [{""text"": ""Accordingly, SUMO1 modification of Shp2 was greatly enhanced by the E2 Ubc9 but attenuated by SENP1, a main de-SUMOylation enzyme for SUMO1 conjugated substrates.""}]}"	"{
  ""type"": ""Modification"",
  ""enz"": {
    ""name"": ""Ubc9"",
    ""db_refs"": {
      ""TEXT"": ""Ubc9"",
      ""HGNC"": ""12683"",
      ""UP"": ""Q9Y2K1""
    }
  },
  ""sub"": {
    ""name"": ""SHP2"",
    ""db_refs"": {
      ""TEXT"": ""Shp2"",
      ""HGNC"": ""11263"",
      ""UP"": ""Q14764""
    }
  },
  ""residue"": ""SUMO1"",
  ""position"": null
}"	Error: list index out of range
Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.	"{""type"": ""Activation"", ""subj"": {""name"": ""VAV3"", ""db_refs"": {""TEXT"": ""VAV3"", ""HGNC"": ""12659"", ""UP"": ""Q9UKW4"", ""NCIT"": ""C52964""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""TEXT"": ""AR"", ""HGNC"": ""644"", ""UP"": ""P10275""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999999999705, ""evidence"": [{""text"": ""Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Vav3"", ""db_refs"": {""UP"": ""Q9Y4K0"", ""HGNC"": ""12600"", ""TEXT"": ""Vav3""}}, ""obj"": {""name"": ""AR"", ""db_refs"": {""UP"": ""P10275"", ""HGNC"": ""634"", ""TEXT"": ""Androgen Receptor""}}, ""obj_activity"": ""non-genomic AR activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""Given that an elevated interaction of Vav3 with AR, P-Akt, and HER2 in both cytoplasm and nucleus upon the short-term of DHT stimulation, our data suggest that Vav3 may enhance non-genomic AR activity via PI3K-Akt signaling in addition to AR transcriptional activity and further support a role in androgen-independent growth in prostate cancer.""}]}"	Activation(Vav3(), AR(), non-genomic AR activity)
Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-γ and TCF4.	"{""type"": ""Activation"", ""subj"": {""name"": ""WNT1"", ""db_refs"": {""TEXT"": ""WNT1"", ""HGNC"": ""12774"", ""UP"": ""P04628"", ""NCIT"": ""C52988""}}, ""obj"": {""name"": ""PPARG"", ""db_refs"": {""UP"": ""P37231"", ""HGNC"": ""9236"", ""TEXT"": ""PPAR-\u03b3""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-\u03b3 and TCF4.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""Wnt1"", ""db_refs"": {""TEXT"": ""Wnt1"", ""HGNC"": ""12600"", ""UP"": ""P56704""}}, ""obj"": {""name"": ""CD36"", ""db_refs"": {""TEXT"": ""CD36"", ""HGNC"": ""1690"", ""UP"": ""P21796""}}, ""obj_activity"": ""expression"", ""belief"": 0.95, ""evidence"": [{""text"": ""Our study demonstrated that during macrophage differentiation from monocytes, Wnt1 promotes CD36 expression via activation of PPAR-γ and TCF4.""}]}"	Activation(Wnt1(), CD36(), expression)
In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.	"{""type"": ""Activation"", ""subj"": {""name"": ""YME1L1"", ""db_refs"": {""UP"": ""Q96TA2"", ""TEXT"": ""PAMPs"", ""HGNC"": ""12843""}}, ""obj"": {""name"": ""TLR"", ""db_refs"": {""FPLX"": ""TLR"", ""TEXT"": ""TLRs""}}, ""obj_activity"": ""activity"", ""belief"": 0.985508630675906, ""evidence"": [{""text"": ""In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""TLR"", ""db_refs"": {""TEXT"": ""TLR"", ""HGNC"": ""11873"", ""UP"": ""Toll-like receptor""}}, ""obj"": {""name"": ""lncRNAs"", ""db_refs"": {""TEXT"": ""lncRNAs""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""In fact, activation of TLRs by PAMPs induces the expression of several lncRNAs.""}]}"	Activation(TLR(), lncRNAs(), None)
"The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.   46999999=""P209A""}"	"{""type"": ""Activation"", ""subj"": {""name"": ""PINK1"", ""mutations"": [{""position"": ""209"", ""residue_from"": ""P"", ""residue_to"": ""A""}], ""db_refs"": {""HGNC"": ""14581"", ""UP"": ""Q9BXM7"", ""TEXT"": ""PINK1""}}, ""obj"": {""name"": ""CASP3"", ""db_refs"": {""UP"": ""P42574"", ""HGNC"": ""1504"", ""TEXT"": ""caspase-3""}}, ""obj_activity"": ""activity"", ""belief"": 0.6597648, ""evidence"": [{""text"": ""The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.   46999999=\""P209A\""}""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""PINK1 P209A mutant"", ""db_refs"": {""TEXT"": ""PINK1 P209A"", ""HGNC"": ""19483"", ""UP"": ""Q9BZS1""}}, ""obj"": {""name"": ""caspase-3"", ""db_refs"": {""TEXT"": ""caspase-3"", ""HGNC"": ""1500"", ""UP"": ""P42574""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""The H2O2-induced cell death, ROS production, and caspase-3 activation in SH-SY5Y cells were enhanced by the transfection of the PINK1 P209A mutant.""}]}"	IncreaseAmount(PINK1 P209A mutant(), caspase-3())
Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""FBXW7"", ""db_refs"": {""UP"": ""Q969H0"", ""HGNC"": ""16712"", ""TEXT"": ""Fbw7""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""FPLX"": ""NFkappaB"", ""TEXT"": ""NFkappaB""}}, ""obj_activity"": ""activity"", ""belief"": 0.9998659056240404, ""evidence"": [{""text"": ""Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""WT Fbw7"", ""db_refs"": {""UP"": ""Q9Y2X0"", ""HGNC"": ""11083"", ""TEXT"": ""Fbw7""}}, ""obj"": {""name"": ""NFkappaB pathway"", ""db_refs"": {""TEXT"": ""NFkappaB pathway""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""Reintroduction of WT Fbw7, but not the T-ALL-derived mutant forms of Fbw7, into Fbw7 -/- cells successfully restored the activation of the NFkappaB pathway (XREF_FIG) and resulted in acquired resistance to TNFalpha (XREF_FIG).""}]}"	Activation(WT Fbw7(), NFkappaB pathway(), None)
NCSTN knockdown in HaCaT cells impaired γ-secretase activity, leading to increased cell proliferation and S-phase population.	"{""type"": ""Activation"", ""subj"": {""name"": ""NCSTN"", ""db_refs"": {""HGNC"": ""17091"", ""UP"": ""Q92542"", ""TEXT"": ""NCSTN""}}, ""obj"": {""name"": ""Gamma_secretase"", ""db_refs"": {""GO"": ""GO:0070765"", ""FPLX"": ""Gamma_secretase"", ""TEXT"": ""\u03b3-secretase activity""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999975682120152, ""evidence"": [{""text"": ""NCSTN knockdown in HaCaT cells impaired \u03b3-secretase activity, leading to increased cell proliferation and S-phase population.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""NCSTN"", ""db_refs"": {""TEXT"": ""NCSTN"", ""HGNC"": ""15673"", ""UP"": ""Q9H9B0""}}, ""obj"": {""name"": ""γ-secretase"", ""db_refs"": {""TEXT"": ""γ-secretase""}}, ""obj_activity"": ""γ-secretase activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""NCSTN knockdown in HaCaT cells impaired γ-secretase activity, leading to increased cell proliferation and S-phase population.""}]}"	Activation(NCSTN(), γ-secretase(), γ-secretase activity)
XEDAR activates the non-canonical NF-κB pathway.	"{""type"": ""Activation"", ""subj"": {""name"": ""EDA2R"", ""db_refs"": {""HGNC"": ""17756"", ""UP"": ""Q9HAV5"", ""TEXT"": ""XEDAR""}}, ""obj"": {""name"": ""NFkappaB"", ""db_refs"": {""FPLX"": ""NFkappaB"", ""TEXT"": ""NF-\u03baB pathway""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999999333770212, ""evidence"": [{""text"": ""XEDAR activates the non-canonical NF-\u03baB pathway.""}]}"	"{""type"": ""Activation"", ""subj"": {""name"": ""XEDAR"", ""db_refs"": {""HGNC"": ""12345"", ""UP"": ""Q12345"", ""TEXT"": ""XEDAR""}}, ""obj"": {""name"": ""non-canonical NF-κB pathway"", ""db_refs"": {""TEXT"": ""non-canonical NF-κB pathway""}}, ""belief"": 0.99, ""evidence"": [{""text"": ""XEDAR activates the non-canonical NF-κB pathway.""}]}"	Activation(XEDAR(), non-canonical NF-κB pathway(), None)
In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).	"{""type"": ""Activation"", ""subj"": {""name"": ""FHOD1"", ""db_refs"": {""UP"": ""Q9Y613"", ""HGNC"": ""17905"", ""TEXT"": ""FHOD1""}}, ""obj"": {""name"": ""TAGLN"", ""db_refs"": {""UP"": ""Q01995"", ""HGNC"": ""11553"", ""TEXT"": ""SM22""}}, ""obj_activity"": ""activity"", ""belief"": 0.369, ""evidence"": [{""text"": ""In support of this idea, the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B (XREF_FIG) or by co-expression with a dominant negative MRTF (XREF_FIG).""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""FHOD1 3xD variant"", ""db_refs"": {""TEXT"": ""FHOD1 3xD variant""}}, ""obj"": {""name"": ""SM22 promoter"", ""db_refs"": {""TEXT"": ""SM22 promoter""}}, ""obj_activity"": ""promoter activity"", ""belief"": 0.85, ""evidence"": [{""text"": ""the ability of the FHOD1 3xD variant to stimulate SM22 promoter activity was strongly inhibited by the actin polymerization inhibitor, latrunculin B or by co-expression with a dominant negative MRTF.""}]}"	Inhibition(FHOD1 3xD variant(), SM22 promoter(), promoter activity)
